time,pr_day_CNRM-CM5_rcp85
2091-06-10 00:00:00+00:00,0.0
2091-06-11 00:00:00+00:00,0.0
2091-06-12 00:00:00+00:00,0.0
2091-06-13 00:00:00+00:00,0.0
2091-06-14 00:00:00+00:00,0.0
2091-06-15 00:00:00+00:00,0.0
2091-06-16 00:00:00+00:00,0.0
2091-06-17 00:00:00+00:00,0.0
2091-06-18 00:00:00+00:00,0.0
2091-06-19 00:00:00+00:00,0.0
2091-06-20 00:00:00+00:00,0.0
2091-06-21 00:00:00+00:00,0.0
2091-06-22 00:00:00+00:00,3.9142545e-08
2091-06-23 00:00:00+00:00,0.0
2091-06-24 00:00:00+00:00,0.0
2091-06-25 00:00:00+00:00,0.0
2091-06-26 00:00:00+00:00,1.11928924e-10
2091-06-27 00:00:00+00:00,0.0
2091-06-28 00:00:00+00:00,0.0
2091-06-29 00:00:00+00:00,0.0
2091-06-30 00:00:00+00:00,0.0
2091-07-01 00:00:00+00:00,0.0
2091-07-02 00:00:00+00:00,0.0
2091-07-03 00:00:00+00:00,0.0
2091-07-04 00:00:00+00:00,0.0
2091-07-05 00:00:00+00:00,0.0
2091-07-06 00:00:00+00:00,0.0
2091-07-07 00:00:00+00:00,0.0
2091-07-08 00:00:00+00:00,0.0
2091-07-09 00:00:00+00:00,0.0
2091-07-10 00:00:00+00:00,0.0
2091-07-11 00:00:00+00:00,0.0
2091-07-12 00:00:00+00:00,0.0
2091-07-13 00:00:00+00:00,0.0
2091-07-14 00:00:00+00:00,0.0
2091-07-15 00:00:00+00:00,0.0
2091-07-16 00:00:00+00:00,0.0
2091-07-17 00:00:00+00:00,0.0
2091-07-18 00:00:00+00:00,0.0
2091-07-19 00:00:00+00:00,0.0
2091-07-20 00:00:00+00:00,0.0
2091-07-21 00:00:00+00:00,0.0
2091-07-22 00:00:00+00:00,0.0
2091-07-23 00:00:00+00:00,0.0
2091-07-24 00:00:00+00:00,0.0
2091-07-25 00:00:00+00:00,0.0
2091-07-26 00:00:00+00:00,0.0
2091-07-27 00:00:00+00:00,0.0
2091-07-28 00:00:00+00:00,0.0
2091-07-29 00:00:00+00:00,0.0
2091-07-30 00:00:00+00:00,0.0
2091-07-31 00:00:00+00:00,0.0
2091-08-01 00:00:00+00:00,0.0
2091-08-02 00:00:00+00:00,0.0
2091-08-03 00:00:00+00:00,0.0
2091-08-04 00:00:00+00:00,0.0
2091-08-05 00:00:00+00:00,5.8260415e-08
2091-08-06 00:00:00+00:00,0.0
2091-08-07 00:00:00+00:00,0.0
2091-08-08 00:00:00+00:00,0.0
2091-08-09 00:00:00+00:00,0.0
2091-08-10 00:00:00+00:00,0.0
2091-08-11 00:00:00+00:00,0.0
2091-08-12 00:00:00+00:00,0.0
2091-08-13 00:00:00+00:00,0.0
2091-08-14 00:00:00+00:00,0.0
2091-08-15 00:00:00+00:00,0.0
2091-08-16 00:00:00+00:00,0.0
2091-08-17 00:00:00+00:00,8.399459e-08
2091-08-18 00:00:00+00:00,1.1755669e-06
2091-08-19 00:00:00+00:00,2.02168e-07
2091-08-20 00:00:00+00:00,0.0
2091-08-21 00:00:00+00:00,0.0
2091-08-22 00:00:00+00:00,0.0
2091-08-23 00:00:00+00:00,0.0
2091-08-24 00:00:00+00:00,0.0
2091-08-25 00:00:00+00:00,0.0
2091-08-26 00:00:00+00:00,0.0
2091-08-27 00:00:00+00:00,0.0
2091-08-28 00:00:00+00:00,0.0
2091-08-29 00:00:00+00:00,0.0
2091-08-30 00:00:00+00:00,0.0
2091-08-31 00:00:00+00:00,0.0
2091-09-01 00:00:00+00:00,0.0
2091-09-02 00:00:00+00:00,3.0019626e-06
2091-09-03 00:00:00+00:00,2.8122092e-06
2091-09-04 00:00:00+00:00,1.4555918e-07
2091-09-05 00:00:00+00:00,0.0
2091-09-06 00:00:00+00:00,1.1527202e-05
2091-09-07 00:00:00+00:00,2.7617025e-05
2091-09-08 00:00:00+00:00,1.4270499e-06
2091-09-09 00:00:00+00:00,2.1520368e-07
2091-09-10 00:00:00+00:00,9.821595e-08
2091-09-11 00:00:00+00:00,7.5566604e-08
2091-09-12 00:00:00+00:00,5.781927e-06
2091-09-13 00:00:00+00:00,8.385865e-09
2091-09-14 00:00:00+00:00,0.0
2091-09-15 00:00:00+00:00,0.0
2091-09-16 00:00:00+00:00,3.1584817e-09
2091-09-17 00:00:00+00:00,1.8561293e-08
2091-09-18 00:00:00+00:00,0.0
2091-09-19 00:00:00+00:00,0.0
2091-09-20 00:00:00+00:00,1.13526276e-07
2091-09-21 00:00:00+00:00,0.0
2091-09-22 00:00:00+00:00,0.0
2091-09-23 00:00:00+00:00,0.0
2091-09-24 00:00:00+00:00,0.0
2091-09-25 00:00:00+00:00,0.0
2091-09-26 00:00:00+00:00,3.8989597e-06
2091-09-27 00:00:00+00:00,2.995956e-08
2091-09-28 00:00:00+00:00,0.0
2091-09-29 00:00:00+00:00,0.0
2091-09-30 00:00:00+00:00,0.0
2091-10-01 00:00:00+00:00,0.0
2091-10-02 00:00:00+00:00,0.0
2091-10-03 00:00:00+00:00,1.1638148e-06
2091-10-04 00:00:00+00:00,2.9941697e-05
2091-10-05 00:00:00+00:00,0.00015475511
2091-10-06 00:00:00+00:00,0.0001766275
2091-10-07 00:00:00+00:00,4.042476e-05
2091-10-08 00:00:00+00:00,1.01790375e-10
2091-10-09 00:00:00+00:00,0.0
2091-10-10 00:00:00+00:00,0.0
2091-10-11 00:00:00+00:00,6.6408796e-07
2091-10-12 00:00:00+00:00,0.0
2091-10-13 00:00:00+00:00,0.0
2091-10-14 00:00:00+00:00,0.0
2091-10-15 00:00:00+00:00,0.0
2091-10-16 00:00:00+00:00,0.0
2091-10-17 00:00:00+00:00,0.0
2091-10-18 00:00:00+00:00,4.0078484e-07
2091-10-19 00:00:00+00:00,8.931429e-08
2091-10-20 00:00:00+00:00,0.0
2091-10-21 00:00:00+00:00,0.0
2091-10-22 00:00:00+00:00,0.0
2091-10-23 00:00:00+00:00,0.0
2091-10-24 00:00:00+00:00,0.0
2091-10-25 00:00:00+00:00,0.0
2091-10-26 00:00:00+00:00,0.0
2091-10-27 00:00:00+00:00,0.0
2091-10-28 00:00:00+00:00,0.0
2091-10-29 00:00:00+00:00,0.0
2091-10-30 00:00:00+00:00,0.0
2091-10-31 00:00:00+00:00,0.0
2091-11-01 00:00:00+00:00,0.0
2091-11-02 00:00:00+00:00,3.385834e-09
2091-11-03 00:00:00+00:00,9.365395e-09
2091-11-04 00:00:00+00:00,0.0
2091-11-05 00:00:00+00:00,0.0
2091-11-06 00:00:00+00:00,0.0
2091-11-07 00:00:00+00:00,0.0
2091-11-08 00:00:00+00:00,0.0
2091-11-09 00:00:00+00:00,1.9401039e-08
2091-11-10 00:00:00+00:00,3.3818837e-06
2091-11-11 00:00:00+00:00,2.0887304e-05
2091-11-12 00:00:00+00:00,0.0
2091-11-13 00:00:00+00:00,8.198333e-06
2091-11-14 00:00:00+00:00,2.3624001e-05
2091-11-15 00:00:00+00:00,0.0
2091-11-16 00:00:00+00:00,0.0
2091-11-17 00:00:00+00:00,9.0770165e-09
2091-11-18 00:00:00+00:00,0.0
2091-11-19 00:00:00+00:00,0.0
2091-11-20 00:00:00+00:00,6.814629e-05
2091-11-21 00:00:00+00:00,0.00017604479
2091-11-22 00:00:00+00:00,0.0001414848
2091-11-23 00:00:00+00:00,0.00011042028
2091-11-24 00:00:00+00:00,9.239887e-06
2091-11-25 00:00:00+00:00,2.0205849e-05
2091-11-26 00:00:00+00:00,0.0001344763
2091-11-27 00:00:00+00:00,0.000109391745
2091-11-28 00:00:00+00:00,4.7509766e-05
2091-11-29 00:00:00+00:00,5.7046145e-07
2091-11-30 00:00:00+00:00,3.9991223e-06
2091-12-01 00:00:00+00:00,1.696677e-08
2091-12-02 00:00:00+00:00,4.96034e-08
2091-12-03 00:00:00+00:00,3.4615787e-06
2091-12-04 00:00:00+00:00,0.0001497208
2091-12-05 00:00:00+00:00,4.855375e-05
2091-12-06 00:00:00+00:00,6.637103e-05
2091-12-07 00:00:00+00:00,0.000139503
2091-12-08 00:00:00+00:00,1.8518513e-05
2091-12-09 00:00:00+00:00,2.8310847e-05
2091-12-10 00:00:00+00:00,6.905717e-05
2091-12-11 00:00:00+00:00,1.9861307e-06
2091-12-12 00:00:00+00:00,5.7304227e-08
2091-12-13 00:00:00+00:00,4.5080867e-08
2091-12-14 00:00:00+00:00,0.0
2091-12-15 00:00:00+00:00,0.0
2091-12-16 00:00:00+00:00,9.5734094e-08
2091-12-17 00:00:00+00:00,0.0
2091-12-18 00:00:00+00:00,1.7180125e-07
2091-12-19 00:00:00+00:00,0.0
2091-12-20 00:00:00+00:00,3.376453e-07
2091-12-21 00:00:00+00:00,0.0
2091-12-22 00:00:00+00:00,9.851438e-08
2091-12-23 00:00:00+00:00,7.3020196e-08
2091-12-24 00:00:00+00:00,5.823573e-06
2091-12-25 00:00:00+00:00,8.502363e-07
2091-12-26 00:00:00+00:00,7.4307394e-08
2091-12-27 00:00:00+00:00,1.8605872e-06
2091-12-28 00:00:00+00:00,6.0936287e-07
2091-12-29 00:00:00+00:00,3.6034216e-05
2091-12-30 00:00:00+00:00,0.0002781772
2091-12-31 00:00:00+00:00,0.00010756891
2092-01-01 00:00:00+00:00,0.00011849784
2092-01-02 00:00:00+00:00,0.00035700476
2092-01-03 00:00:00+00:00,0.00026533852
2092-01-04 00:00:00+00:00,2.2024586e-05
2092-01-05 00:00:00+00:00,5.710479e-07
2092-01-06 00:00:00+00:00,2.3852374e-07
2092-01-07 00:00:00+00:00,4.1103573e-05
2092-01-08 00:00:00+00:00,7.4322816e-05
2092-01-09 00:00:00+00:00,1.0053005e-08
2092-01-10 00:00:00+00:00,0.0
2092-01-11 00:00:00+00:00,5.9565824e-10
2092-01-12 00:00:00+00:00,5.0287998e-08
2092-01-13 00:00:00+00:00,9.190727e-07
2092-01-14 00:00:00+00:00,0.0
2092-01-15 00:00:00+00:00,1.4585151e-08
2092-01-16 00:00:00+00:00,2.7024504e-07
2092-01-17 00:00:00+00:00,5.4226668e-05
2092-01-18 00:00:00+00:00,6.134149e-05
2092-01-19 00:00:00+00:00,6.260967e-05
2092-01-20 00:00:00+00:00,0.00014996713
2092-01-21 00:00:00+00:00,0.00037565068
2092-01-22 00:00:00+00:00,0.0002023305
2092-01-23 00:00:00+00:00,1.8292843e-05
2092-01-24 00:00:00+00:00,6.6802822e-06
2092-01-25 00:00:00+00:00,4.1656762e-09
2092-01-26 00:00:00+00:00,2.1668611e-06
2092-01-27 00:00:00+00:00,1.4257578e-06
2092-01-28 00:00:00+00:00,1.1772849e-07
2092-01-29 00:00:00+00:00,1.41065e-05
2092-01-30 00:00:00+00:00,0.00012661012
2092-01-31 00:00:00+00:00,9.782358e-05
2092-02-01 00:00:00+00:00,8.598914e-05
2092-02-02 00:00:00+00:00,0.00011381948
2092-02-03 00:00:00+00:00,7.803631e-05
2092-02-04 00:00:00+00:00,1.775089e-05
2092-02-05 00:00:00+00:00,1.238427e-05
2092-02-06 00:00:00+00:00,3.2428183e-05
2092-02-07 00:00:00+00:00,3.4967612e-05
2092-02-08 00:00:00+00:00,2.5387551e-05
2092-02-09 00:00:00+00:00,1.0004087e-06
2092-02-10 00:00:00+00:00,6.4800624e-05
2092-02-11 00:00:00+00:00,0.000251249
2092-02-12 00:00:00+00:00,0.00012404245
2092-02-13 00:00:00+00:00,0.00029881016
2092-02-14 00:00:00+00:00,0.00030703074
2092-02-15 00:00:00+00:00,9.912976e-05
2092-02-16 00:00:00+00:00,1.6110382e-05
2092-02-17 00:00:00+00:00,0.00011539774
2092-02-18 00:00:00+00:00,8.073737e-05
2092-02-19 00:00:00+00:00,0.00015181757
2092-02-20 00:00:00+00:00,4.1083582e-05
2092-02-21 00:00:00+00:00,4.859832e-05
2092-02-22 00:00:00+00:00,9.066654e-06
2092-02-23 00:00:00+00:00,2.207327e-08
2092-02-24 00:00:00+00:00,0.0
2092-02-25 00:00:00+00:00,2.5877744e-10
2092-02-26 00:00:00+00:00,3.269683e-05
2092-02-27 00:00:00+00:00,0.00020886745
2092-02-28 00:00:00+00:00,0.00010550569
2092-02-29 00:00:00+00:00,0.00016608542
2092-03-01 00:00:00+00:00,0.00015321707
2092-03-02 00:00:00+00:00,0.00014298964
2092-03-03 00:00:00+00:00,3.4033168e-05
2092-03-04 00:00:00+00:00,3.902592e-05
2092-03-05 00:00:00+00:00,8.384834e-08
2092-03-06 00:00:00+00:00,2.2405145e-06
2092-03-07 00:00:00+00:00,0.00014815619
2092-03-08 00:00:00+00:00,9.5789765e-05
2092-03-09 00:00:00+00:00,4.7487202e-07
2092-03-10 00:00:00+00:00,0.0
2092-03-11 00:00:00+00:00,9.856991e-08
2092-03-12 00:00:00+00:00,1.4447247e-08
2092-03-13 00:00:00+00:00,9.06689e-07
2092-03-14 00:00:00+00:00,0.0
2092-03-15 00:00:00+00:00,1.8947158e-07
2092-03-16 00:00:00+00:00,4.534383e-07
2092-03-17 00:00:00+00:00,0.0
2092-03-18 00:00:00+00:00,0.0
2092-03-19 00:00:00+00:00,0.0
2092-03-20 00:00:00+00:00,0.0
2092-03-21 00:00:00+00:00,0.0
2092-03-22 00:00:00+00:00,0.0
2092-03-23 00:00:00+00:00,1.3824382e-07
2092-03-24 00:00:00+00:00,7.279807e-07
2092-03-25 00:00:00+00:00,0.0
2092-03-26 00:00:00+00:00,0.0
2092-03-27 00:00:00+00:00,0.0
2092-03-28 00:00:00+00:00,0.0
2092-03-29 00:00:00+00:00,9.876339e-07
2092-03-30 00:00:00+00:00,0.0
2092-03-31 00:00:00+00:00,0.0
2092-04-01 00:00:00+00:00,0.0
2092-04-02 00:00:00+00:00,0.0
2092-04-03 00:00:00+00:00,0.0
2092-04-04 00:00:00+00:00,0.0
2092-04-05 00:00:00+00:00,1.0125603e-06
2092-04-06 00:00:00+00:00,0.0
2092-04-07 00:00:00+00:00,0.0
2092-04-08 00:00:00+00:00,1.0819778e-05
2092-04-09 00:00:00+00:00,2.2626662e-05
2092-04-10 00:00:00+00:00,1.48046665e-05
2092-04-11 00:00:00+00:00,0.0
2092-04-12 00:00:00+00:00,1.8005014e-06
2092-04-13 00:00:00+00:00,2.5593008e-07
2092-04-14 00:00:00+00:00,0.0
2092-04-15 00:00:00+00:00,0.0
2092-04-16 00:00:00+00:00,0.0
2092-04-17 00:00:00+00:00,0.0
2092-04-18 00:00:00+00:00,0.0
2092-04-19 00:00:00+00:00,0.0
2092-04-20 00:00:00+00:00,8.121122e-09
2092-04-21 00:00:00+00:00,0.00018296145
2092-04-22 00:00:00+00:00,6.542832e-05
2092-04-23 00:00:00+00:00,6.653024e-05
2092-04-24 00:00:00+00:00,9.084084e-05
2092-04-25 00:00:00+00:00,3.4362127e-08
2092-04-26 00:00:00+00:00,8.702035e-05
2092-04-27 00:00:00+00:00,9.004977e-05
2092-04-28 00:00:00+00:00,4.719274e-07
2092-04-29 00:00:00+00:00,0.0
2092-04-30 00:00:00+00:00,0.0
2092-05-01 00:00:00+00:00,3.6406242e-10
2092-05-02 00:00:00+00:00,5.1514144e-06
2092-05-03 00:00:00+00:00,2.813875e-06
2092-05-04 00:00:00+00:00,5.5311136e-07
2092-05-05 00:00:00+00:00,1.7139399e-05
2092-05-06 00:00:00+00:00,1.3437854e-07
2092-05-07 00:00:00+00:00,0.0
2092-05-08 00:00:00+00:00,0.0
2092-05-09 00:00:00+00:00,6.6294604e-08
2092-05-10 00:00:00+00:00,0.0
2092-05-11 00:00:00+00:00,1.12573815e-07
2092-05-12 00:00:00+00:00,0.0
2092-05-13 00:00:00+00:00,0.0
2092-05-14 00:00:00+00:00,2.4732349e-06
2092-05-15 00:00:00+00:00,0.0
2092-05-16 00:00:00+00:00,0.0
2092-05-17 00:00:00+00:00,7.647159e-06
2092-05-18 00:00:00+00:00,3.1658163e-07
2092-05-19 00:00:00+00:00,0.0
2092-05-20 00:00:00+00:00,0.0
2092-05-21 00:00:00+00:00,0.0
2092-05-22 00:00:00+00:00,0.0
2092-05-23 00:00:00+00:00,0.0
2092-05-24 00:00:00+00:00,0.0
2092-05-25 00:00:00+00:00,0.0
2092-05-26 00:00:00+00:00,0.0
2092-05-27 00:00:00+00:00,0.0
2092-05-28 00:00:00+00:00,0.0
2092-05-29 00:00:00+00:00,0.0
2092-05-30 00:00:00+00:00,1.8772559e-08
2092-05-31 00:00:00+00:00,2.3129251e-08
2092-06-01 00:00:00+00:00,8.869029e-08
2092-06-02 00:00:00+00:00,2.089171e-08
2092-06-03 00:00:00+00:00,1.3910805e-08
2092-06-04 00:00:00+00:00,0.0
2092-06-05 00:00:00+00:00,0.0
2092-06-06 00:00:00+00:00,0.0
2092-06-07 00:00:00+00:00,0.0
2092-06-08 00:00:00+00:00,0.0
2092-06-09 00:00:00+00:00,0.0
2092-06-10 00:00:00+00:00,0.0
2092-06-11 00:00:00+00:00,0.0
2092-06-12 00:00:00+00:00,0.0
2092-06-13 00:00:00+00:00,0.0
2092-06-14 00:00:00+00:00,1.8998433e-08
2092-06-15 00:00:00+00:00,3.4315187e-07
2092-06-16 00:00:00+00:00,0.0
2092-06-17 00:00:00+00:00,0.0
2092-06-18 00:00:00+00:00,0.0
2092-06-19 00:00:00+00:00,0.0
2092-06-20 00:00:00+00:00,0.0
2092-06-21 00:00:00+00:00,0.0
2092-06-22 00:00:00+00:00,4.17008e-10
2092-06-23 00:00:00+00:00,0.0
2092-06-24 00:00:00+00:00,0.0
2092-06-25 00:00:00+00:00,0.0
2092-06-26 00:00:00+00:00,0.0
2092-06-27 00:00:00+00:00,0.0
2092-06-28 00:00:00+00:00,0.0
2092-06-29 00:00:00+00:00,0.0
2092-06-30 00:00:00+00:00,0.0
2092-07-01 00:00:00+00:00,0.0
2092-07-02 00:00:00+00:00,0.0
2092-07-03 00:00:00+00:00,0.0
2092-07-04 00:00:00+00:00,0.0
2092-07-05 00:00:00+00:00,0.0
2092-07-06 00:00:00+00:00,0.0
2092-07-07 00:00:00+00:00,0.0
2092-07-08 00:00:00+00:00,0.0
2092-07-09 00:00:00+00:00,0.0
2092-07-10 00:00:00+00:00,0.0
2092-07-11 00:00:00+00:00,0.0
2092-07-12 00:00:00+00:00,0.0
2092-07-13 00:00:00+00:00,0.0
2092-07-14 00:00:00+00:00,0.0
2092-07-15 00:00:00+00:00,6.961075e-09
2092-07-16 00:00:00+00:00,0.0
2092-07-17 00:00:00+00:00,0.0
2092-07-18 00:00:00+00:00,0.0
2092-07-19 00:00:00+00:00,0.0
2092-07-20 00:00:00+00:00,0.0
2092-07-21 00:00:00+00:00,0.0
2092-07-22 00:00:00+00:00,0.0
2092-07-23 00:00:00+00:00,3.7383668e-07
2092-07-24 00:00:00+00:00,0.0
2092-07-25 00:00:00+00:00,0.0
2092-07-26 00:00:00+00:00,2.703935e-07
2092-07-27 00:00:00+00:00,2.5745917e-09
2092-07-28 00:00:00+00:00,0.0
2092-07-29 00:00:00+00:00,0.0
2092-07-30 00:00:00+00:00,0.0
2092-07-31 00:00:00+00:00,0.0
2092-08-01 00:00:00+00:00,0.0
2092-08-02 00:00:00+00:00,0.0
2092-08-03 00:00:00+00:00,0.0
2092-08-04 00:00:00+00:00,0.0
2092-08-05 00:00:00+00:00,0.0
2092-08-06 00:00:00+00:00,0.0
2092-08-07 00:00:00+00:00,0.0
2092-08-08 00:00:00+00:00,0.0
2092-08-09 00:00:00+00:00,0.0
2092-08-10 00:00:00+00:00,0.0
2092-08-11 00:00:00+00:00,0.0
2092-08-12 00:00:00+00:00,0.0
2092-08-13 00:00:00+00:00,0.0
2092-08-14 00:00:00+00:00,0.0
2092-08-15 00:00:00+00:00,0.0
2092-08-16 00:00:00+00:00,0.0
2092-08-17 00:00:00+00:00,0.0
2092-08-18 00:00:00+00:00,0.0
2092-08-19 00:00:00+00:00,0.0
2092-08-20 00:00:00+00:00,0.0
2092-08-21 00:00:00+00:00,0.0
2092-08-22 00:00:00+00:00,0.0
2092-08-23 00:00:00+00:00,0.0
2092-08-24 00:00:00+00:00,0.0
2092-08-25 00:00:00+00:00,0.0
2092-08-26 00:00:00+00:00,0.0
2092-08-27 00:00:00+00:00,0.0
2092-08-28 00:00:00+00:00,0.0
2092-08-29 00:00:00+00:00,1.8410153e-06
2092-08-30 00:00:00+00:00,3.759848e-06
2092-08-31 00:00:00+00:00,1.57691e-07
2092-09-01 00:00:00+00:00,1.10314e-06
2092-09-02 00:00:00+00:00,0.0
2092-09-03 00:00:00+00:00,1.5948008e-06
2092-09-04 00:00:00+00:00,5.7196377e-08
2092-09-05 00:00:00+00:00,1.9035053e-05
2092-09-06 00:00:00+00:00,2.0871707e-06
2092-09-07 00:00:00+00:00,4.575446e-07
2092-09-08 00:00:00+00:00,0.0
2092-09-09 00:00:00+00:00,0.0
2092-09-10 00:00:00+00:00,0.0
2092-09-11 00:00:00+00:00,1.06393394e-07
2092-09-12 00:00:00+00:00,3.4465625e-08
2092-09-13 00:00:00+00:00,2.0479082e-07
2092-09-14 00:00:00+00:00,1.1474529e-07
2092-09-15 00:00:00+00:00,0.0
2092-09-16 00:00:00+00:00,0.0
2092-09-17 00:00:00+00:00,0.0
2092-09-18 00:00:00+00:00,0.0
2092-09-19 00:00:00+00:00,0.0
2092-09-20 00:00:00+00:00,0.0
2092-09-21 00:00:00+00:00,0.0
2092-09-22 00:00:00+00:00,1.3292631e-06
2092-09-23 00:00:00+00:00,9.8735384e-08
2092-09-24 00:00:00+00:00,0.0
2092-09-25 00:00:00+00:00,0.0
2092-09-26 00:00:00+00:00,0.0
2092-09-27 00:00:00+00:00,0.0
2092-09-28 00:00:00+00:00,0.0
2092-09-29 00:00:00+00:00,6.0487846e-06
2092-09-30 00:00:00+00:00,6.9841253e-06
2092-10-01 00:00:00+00:00,0.0
2092-10-02 00:00:00+00:00,1.5442529e-05
2092-10-03 00:00:00+00:00,1.50261285e-05
2092-10-04 00:00:00+00:00,1.7138814e-07
2092-10-05 00:00:00+00:00,5.9134135e-07
2092-10-06 00:00:00+00:00,1.0633286e-05
2092-10-07 00:00:00+00:00,0.0
2092-10-08 00:00:00+00:00,0.0
2092-10-09 00:00:00+00:00,0.0
2092-10-10 00:00:00+00:00,1.1035483e-10
2092-10-11 00:00:00+00:00,6.389813e-09
2092-10-12 00:00:00+00:00,0.0
2092-10-13 00:00:00+00:00,0.0
2092-10-14 00:00:00+00:00,2.9345108e-06
2092-10-15 00:00:00+00:00,2.4690178e-05
2092-10-16 00:00:00+00:00,1.02671365e-07
2092-10-17 00:00:00+00:00,6.836571e-05
2092-10-18 00:00:00+00:00,7.16033e-05
2092-10-19 00:00:00+00:00,4.1407995e-05
2092-10-20 00:00:00+00:00,2.7204794e-09
2092-10-21 00:00:00+00:00,0.0
2092-10-22 00:00:00+00:00,0.0
2092-10-23 00:00:00+00:00,3.0388014e-09
2092-10-24 00:00:00+00:00,2.330371e-05
2092-10-25 00:00:00+00:00,4.5617708e-06
2092-10-26 00:00:00+00:00,0.0
2092-10-27 00:00:00+00:00,0.0
2092-10-28 00:00:00+00:00,0.0
2092-10-29 00:00:00+00:00,0.0
2092-10-30 00:00:00+00:00,0.0
2092-10-31 00:00:00+00:00,5.2929554e-08
2092-11-01 00:00:00+00:00,2.3113715e-08
2092-11-02 00:00:00+00:00,1.8735911e-05
2092-11-03 00:00:00+00:00,2.3126884e-06
2092-11-04 00:00:00+00:00,0.0
2092-11-05 00:00:00+00:00,0.0
2092-11-06 00:00:00+00:00,5.4328395e-09
2092-11-07 00:00:00+00:00,1.3292552e-06
2092-11-08 00:00:00+00:00,0.0
2092-11-09 00:00:00+00:00,0.0
2092-11-10 00:00:00+00:00,0.0
2092-11-11 00:00:00+00:00,1.2388222e-07
2092-11-12 00:00:00+00:00,0.0
2092-11-13 00:00:00+00:00,0.0
2092-11-14 00:00:00+00:00,5.495148e-08
2092-11-15 00:00:00+00:00,6.944294e-07
2092-11-16 00:00:00+00:00,0.0
2092-11-17 00:00:00+00:00,4.0788404e-07
2092-11-18 00:00:00+00:00,3.9793267e-06
2092-11-19 00:00:00+00:00,3.0079884e-05
2092-11-20 00:00:00+00:00,0.0
2092-11-21 00:00:00+00:00,1.952978e-07
2092-11-22 00:00:00+00:00,5.496519e-10
2092-11-23 00:00:00+00:00,0.0
2092-11-24 00:00:00+00:00,1.6057687e-05
2092-11-25 00:00:00+00:00,0.00035300886
2092-11-26 00:00:00+00:00,0.00011169618
2092-11-27 00:00:00+00:00,7.3592426e-05
2092-11-28 00:00:00+00:00,0.00014225882
2092-11-29 00:00:00+00:00,0.00011739183
2092-11-30 00:00:00+00:00,0.00018286397
2092-12-01 00:00:00+00:00,0.000138302
2092-12-02 00:00:00+00:00,7.473159e-05
2092-12-03 00:00:00+00:00,6.416904e-05
2092-12-04 00:00:00+00:00,1.7978347e-05
2092-12-05 00:00:00+00:00,0.0
2092-12-06 00:00:00+00:00,0.0
2092-12-07 00:00:00+00:00,2.9343074e-08
2092-12-08 00:00:00+00:00,0.0
2092-12-09 00:00:00+00:00,1.6816412e-07
2092-12-10 00:00:00+00:00,0.0
2092-12-11 00:00:00+00:00,0.0
2092-12-12 00:00:00+00:00,3.9806545e-07
2092-12-13 00:00:00+00:00,7.028884e-05
2092-12-14 00:00:00+00:00,0.00018780775
2092-12-15 00:00:00+00:00,0.00010848411
2092-12-16 00:00:00+00:00,2.1764214e-05
2092-12-17 00:00:00+00:00,4.518516e-06
2092-12-18 00:00:00+00:00,1.0243951e-09
2092-12-19 00:00:00+00:00,1.9169234e-05
2092-12-20 00:00:00+00:00,1.4511114e-05
2092-12-21 00:00:00+00:00,1.7203367e-05
2092-12-22 00:00:00+00:00,2.3255867e-05
2092-12-23 00:00:00+00:00,7.208856e-05
2092-12-24 00:00:00+00:00,2.8375125e-05
2092-12-25 00:00:00+00:00,6.281992e-05
2092-12-26 00:00:00+00:00,3.643549e-05
2092-12-27 00:00:00+00:00,5.5585828e-05
2092-12-28 00:00:00+00:00,4.7887734e-05
2092-12-29 00:00:00+00:00,2.4344165e-05
2092-12-30 00:00:00+00:00,0.00011439269
2092-12-31 00:00:00+00:00,1.8012955e-05
2093-01-01 00:00:00+00:00,8.65482e-08
2093-01-02 00:00:00+00:00,0.00017958795
2093-01-03 00:00:00+00:00,0.000110053275
2093-01-04 00:00:00+00:00,2.31786e-09
2093-01-05 00:00:00+00:00,1.0813624e-06
2093-01-06 00:00:00+00:00,2.8812948e-08
2093-01-07 00:00:00+00:00,0.0
2093-01-08 00:00:00+00:00,7.086432e-08
2093-01-09 00:00:00+00:00,1.0357993e-08
2093-01-10 00:00:00+00:00,1.137943e-06
2093-01-11 00:00:00+00:00,8.738185e-05
2093-01-12 00:00:00+00:00,5.0411825e-05
2093-01-13 00:00:00+00:00,5.715626e-05
2093-01-14 00:00:00+00:00,0.000111390786
2093-01-15 00:00:00+00:00,4.418789e-05
2093-01-16 00:00:00+00:00,2.6893755e-05
2093-01-17 00:00:00+00:00,0.00016672224
2093-01-18 00:00:00+00:00,9.991295e-05
2093-01-19 00:00:00+00:00,3.9556417e-06
2093-01-20 00:00:00+00:00,1.1416785e-06
2093-01-21 00:00:00+00:00,9.672454e-06
2093-01-22 00:00:00+00:00,0.0
2093-01-23 00:00:00+00:00,6.385949e-08
2093-01-24 00:00:00+00:00,0.0
2093-01-25 00:00:00+00:00,2.998977e-07
2093-01-26 00:00:00+00:00,1.704156e-06
2093-01-27 00:00:00+00:00,3.834537e-06
2093-01-28 00:00:00+00:00,7.173749e-08
2093-01-29 00:00:00+00:00,0.0
2093-01-30 00:00:00+00:00,7.776725e-07
2093-01-31 00:00:00+00:00,3.789534e-08
2093-02-01 00:00:00+00:00,0.0
2093-02-02 00:00:00+00:00,0.0
