time,tasmin_day_CNRM-CM5_rcp85
2093-12-25 00:00:00+00:00,284.60757
2093-12-26 00:00:00+00:00,279.97226
2093-12-27 00:00:00+00:00,281.27643
2093-12-28 00:00:00+00:00,277.74536
2093-12-29 00:00:00+00:00,285.09344
2093-12-30 00:00:00+00:00,283.01312
2093-12-31 00:00:00+00:00,286.9662
2094-01-01 00:00:00+00:00,285.30774
2094-01-02 00:00:00+00:00,285.94727
2094-01-03 00:00:00+00:00,287.08438
2094-01-04 00:00:00+00:00,288.7276
2094-01-05 00:00:00+00:00,288.15143
2094-01-06 00:00:00+00:00,287.1969
2094-01-07 00:00:00+00:00,286.79468
2094-01-08 00:00:00+00:00,284.58868
2094-01-09 00:00:00+00:00,285.09924
2094-01-10 00:00:00+00:00,285.51382
2094-01-11 00:00:00+00:00,287.0447
2094-01-12 00:00:00+00:00,287.53033
2094-01-13 00:00:00+00:00,282.69565
2094-01-14 00:00:00+00:00,284.45758
2094-01-15 00:00:00+00:00,283.6056
2094-01-16 00:00:00+00:00,279.80435
2094-01-17 00:00:00+00:00,278.93335
2094-01-18 00:00:00+00:00,279.4487
2094-01-19 00:00:00+00:00,281.34656
2094-01-20 00:00:00+00:00,281.65613
2094-01-21 00:00:00+00:00,283.3784
2094-01-22 00:00:00+00:00,283.63766
2094-01-23 00:00:00+00:00,285.76028
2094-01-24 00:00:00+00:00,287.8851
2094-01-25 00:00:00+00:00,284.67883
2094-01-26 00:00:00+00:00,287.4413
2094-01-27 00:00:00+00:00,283.74014
2094-01-28 00:00:00+00:00,284.97772
2094-01-29 00:00:00+00:00,287.49188
2094-01-30 00:00:00+00:00,286.39508
2094-01-31 00:00:00+00:00,285.50204
2094-02-01 00:00:00+00:00,288.0804
2094-02-02 00:00:00+00:00,282.57913
2094-02-03 00:00:00+00:00,285.78677
2094-02-04 00:00:00+00:00,285.5618
2094-02-05 00:00:00+00:00,285.2041
2094-02-06 00:00:00+00:00,283.1862
2094-02-07 00:00:00+00:00,287.73178
2094-02-08 00:00:00+00:00,288.7118
2094-02-09 00:00:00+00:00,287.1707
2094-02-10 00:00:00+00:00,285.12564
2094-02-11 00:00:00+00:00,284.6246
2094-02-12 00:00:00+00:00,282.7167
2094-02-13 00:00:00+00:00,281.88992
2094-02-14 00:00:00+00:00,281.8569
2094-02-15 00:00:00+00:00,288.27686
2094-02-16 00:00:00+00:00,290.26846
2094-02-17 00:00:00+00:00,288.36298
2094-02-18 00:00:00+00:00,282.4577
2094-02-19 00:00:00+00:00,277.35764
2094-02-20 00:00:00+00:00,276.41983
2094-02-21 00:00:00+00:00,276.4251
2094-02-22 00:00:00+00:00,283.899
2094-02-23 00:00:00+00:00,285.5054
2094-02-24 00:00:00+00:00,286.23392
2094-02-25 00:00:00+00:00,285.7472
2094-02-26 00:00:00+00:00,282.56107
2094-02-27 00:00:00+00:00,283.96887
2094-02-28 00:00:00+00:00,287.59882
2094-03-01 00:00:00+00:00,287.10922
2094-03-02 00:00:00+00:00,286.9547
2094-03-03 00:00:00+00:00,284.76367
2094-03-04 00:00:00+00:00,286.74588
2094-03-05 00:00:00+00:00,287.54422
2094-03-06 00:00:00+00:00,285.8375
2094-03-07 00:00:00+00:00,280.99304
2094-03-08 00:00:00+00:00,282.28424
2094-03-09 00:00:00+00:00,283.48767
2094-03-10 00:00:00+00:00,281.31863
2094-03-11 00:00:00+00:00,280.66397
2094-03-12 00:00:00+00:00,282.80334
2094-03-13 00:00:00+00:00,283.41003
2094-03-14 00:00:00+00:00,282.27567
2094-03-15 00:00:00+00:00,282.34723
2094-03-16 00:00:00+00:00,284.48404
2094-03-17 00:00:00+00:00,283.01465
2094-03-18 00:00:00+00:00,284.15485
2094-03-19 00:00:00+00:00,286.6586
2094-03-20 00:00:00+00:00,287.28412
2094-03-21 00:00:00+00:00,286.735
2094-03-22 00:00:00+00:00,283.83356
2094-03-23 00:00:00+00:00,282.6544
2094-03-24 00:00:00+00:00,282.52853
2094-03-25 00:00:00+00:00,283.00967
2094-03-26 00:00:00+00:00,285.6391
2094-03-27 00:00:00+00:00,287.1419
2094-03-28 00:00:00+00:00,283.88208
2094-03-29 00:00:00+00:00,283.886
2094-03-30 00:00:00+00:00,284.3902
2094-03-31 00:00:00+00:00,284.88043
2094-04-01 00:00:00+00:00,284.62958
2094-04-02 00:00:00+00:00,283.17706
2094-04-03 00:00:00+00:00,282.24036
2094-04-04 00:00:00+00:00,283.79355
2094-04-05 00:00:00+00:00,286.13733
2094-04-06 00:00:00+00:00,287.29483
2094-04-07 00:00:00+00:00,288.85736
2094-04-08 00:00:00+00:00,290.86707
2094-04-09 00:00:00+00:00,288.90616
2094-04-10 00:00:00+00:00,286.31107
2094-04-11 00:00:00+00:00,284.46466
2094-04-12 00:00:00+00:00,283.43274
2094-04-13 00:00:00+00:00,287.83478
2094-04-14 00:00:00+00:00,285.50412
2094-04-15 00:00:00+00:00,284.92874
2094-04-16 00:00:00+00:00,283.71997
2094-04-17 00:00:00+00:00,286.29837
2094-04-18 00:00:00+00:00,286.96906
2094-04-19 00:00:00+00:00,285.11136
2094-04-20 00:00:00+00:00,282.96164
2094-04-21 00:00:00+00:00,283.99127
2094-04-22 00:00:00+00:00,284.06644
2094-04-23 00:00:00+00:00,286.3044
2094-04-24 00:00:00+00:00,284.92728
2094-04-25 00:00:00+00:00,286.9059
2094-04-26 00:00:00+00:00,288.98923
2094-04-27 00:00:00+00:00,286.79684
2094-04-28 00:00:00+00:00,284.24677
2094-04-29 00:00:00+00:00,284.2149
2094-04-30 00:00:00+00:00,288.19873
2094-05-01 00:00:00+00:00,290.7881
2094-05-02 00:00:00+00:00,290.829
2094-05-03 00:00:00+00:00,289.9841
2094-05-04 00:00:00+00:00,289.56827
2094-05-05 00:00:00+00:00,288.5029
2094-05-06 00:00:00+00:00,286.93683
2094-05-07 00:00:00+00:00,285.01724
2094-05-08 00:00:00+00:00,286.23233
2094-05-09 00:00:00+00:00,285.4704
2094-05-10 00:00:00+00:00,284.82153
2094-05-11 00:00:00+00:00,286.42148
2094-05-12 00:00:00+00:00,286.23364
2094-05-13 00:00:00+00:00,284.10016
2094-05-14 00:00:00+00:00,283.7182
2094-05-15 00:00:00+00:00,285.21646
2094-05-16 00:00:00+00:00,289.44885
2094-05-17 00:00:00+00:00,291.18137
2094-05-18 00:00:00+00:00,290.04507
2094-05-19 00:00:00+00:00,291.176
2094-05-20 00:00:00+00:00,289.40854
2094-05-21 00:00:00+00:00,289.4948
2094-05-22 00:00:00+00:00,287.97424
2094-05-23 00:00:00+00:00,284.42215
2094-05-24 00:00:00+00:00,285.74597
2094-05-25 00:00:00+00:00,287.01633
2094-05-26 00:00:00+00:00,288.63065
2094-05-27 00:00:00+00:00,289.75888
2094-05-28 00:00:00+00:00,289.7518
2094-05-29 00:00:00+00:00,290.32
2094-05-30 00:00:00+00:00,290.13266
2094-05-31 00:00:00+00:00,290.06357
2094-06-01 00:00:00+00:00,290.0803
2094-06-02 00:00:00+00:00,292.6667
2094-06-03 00:00:00+00:00,292.53375
2094-06-04 00:00:00+00:00,290.34296
2094-06-05 00:00:00+00:00,291.35498
2094-06-06 00:00:00+00:00,292.39743
2094-06-07 00:00:00+00:00,291.165
2094-06-08 00:00:00+00:00,289.7872
2094-06-09 00:00:00+00:00,289.5745
2094-06-10 00:00:00+00:00,293.5542
2094-06-11 00:00:00+00:00,294.53513
2094-06-12 00:00:00+00:00,293.7111
2094-06-13 00:00:00+00:00,293.74554
2094-06-14 00:00:00+00:00,297.37045
2094-06-15 00:00:00+00:00,297.78207
2094-06-16 00:00:00+00:00,294.78867
2094-06-17 00:00:00+00:00,292.73096
2094-06-18 00:00:00+00:00,293.37317
2094-06-19 00:00:00+00:00,293.9005
2094-06-20 00:00:00+00:00,293.19196
2094-06-21 00:00:00+00:00,293.93005
2094-06-22 00:00:00+00:00,291.56668
2094-06-23 00:00:00+00:00,291.93036
2094-06-24 00:00:00+00:00,293.7894
2094-06-25 00:00:00+00:00,293.99097
2094-06-26 00:00:00+00:00,293.31308
2094-06-27 00:00:00+00:00,293.36313
2094-06-28 00:00:00+00:00,293.20157
2094-06-29 00:00:00+00:00,292.97433
2094-06-30 00:00:00+00:00,291.46622
2094-07-01 00:00:00+00:00,289.8561
2094-07-02 00:00:00+00:00,289.02863
2094-07-03 00:00:00+00:00,290.02585
2094-07-04 00:00:00+00:00,291.15012
2094-07-05 00:00:00+00:00,291.84402
2094-07-06 00:00:00+00:00,292.44888
2094-07-07 00:00:00+00:00,292.4216
2094-07-08 00:00:00+00:00,292.04095
2094-07-09 00:00:00+00:00,291.9321
2094-07-10 00:00:00+00:00,292.76782
2094-07-11 00:00:00+00:00,292.55716
2094-07-12 00:00:00+00:00,291.4854
2094-07-13 00:00:00+00:00,291.01724
2094-07-14 00:00:00+00:00,290.4651
2094-07-15 00:00:00+00:00,291.0394
2094-07-16 00:00:00+00:00,290.76596
2094-07-17 00:00:00+00:00,290.60278
2094-07-18 00:00:00+00:00,290.40982
2094-07-19 00:00:00+00:00,290.50922
2094-07-20 00:00:00+00:00,291.3323
2094-07-21 00:00:00+00:00,292.1368
2094-07-22 00:00:00+00:00,293.24927
2094-07-23 00:00:00+00:00,293.0628
2094-07-24 00:00:00+00:00,292.74432
2094-07-25 00:00:00+00:00,292.2946
2094-07-26 00:00:00+00:00,291.89157
2094-07-27 00:00:00+00:00,292.52505
2094-07-28 00:00:00+00:00,293.29816
2094-07-29 00:00:00+00:00,293.49127
2094-07-30 00:00:00+00:00,292.80194
2094-07-31 00:00:00+00:00,294.05194
2094-08-01 00:00:00+00:00,294.51062
2094-08-02 00:00:00+00:00,295.3703
2094-08-03 00:00:00+00:00,298.25446
2094-08-04 00:00:00+00:00,299.21735
2094-08-05 00:00:00+00:00,296.96506
2094-08-06 00:00:00+00:00,296.49826
2094-08-07 00:00:00+00:00,295.49973
2094-08-08 00:00:00+00:00,295.50784
2094-08-09 00:00:00+00:00,294.54974
2094-08-10 00:00:00+00:00,295.0261
2094-08-11 00:00:00+00:00,293.54858
2094-08-12 00:00:00+00:00,293.19733
2094-08-13 00:00:00+00:00,292.03366
2094-08-14 00:00:00+00:00,291.26898
2094-08-15 00:00:00+00:00,291.63638
2094-08-16 00:00:00+00:00,292.79016
2094-08-17 00:00:00+00:00,292.50415
2094-08-18 00:00:00+00:00,292.58212
2094-08-19 00:00:00+00:00,292.11707
2094-08-20 00:00:00+00:00,292.7467
2094-08-21 00:00:00+00:00,292.7291
2094-08-22 00:00:00+00:00,292.8746
2094-08-23 00:00:00+00:00,293.10974
2094-08-24 00:00:00+00:00,294.3389
2094-08-25 00:00:00+00:00,296.25177
2094-08-26 00:00:00+00:00,298.97787
2094-08-27 00:00:00+00:00,298.9199
2094-08-28 00:00:00+00:00,298.99518
2094-08-29 00:00:00+00:00,298.31775
2094-08-30 00:00:00+00:00,298.3151
2094-08-31 00:00:00+00:00,295.61166
2094-09-01 00:00:00+00:00,293.418
2094-09-02 00:00:00+00:00,293.16623
2094-09-03 00:00:00+00:00,293.27835
2094-09-04 00:00:00+00:00,292.26764
2094-09-05 00:00:00+00:00,291.4238
2094-09-06 00:00:00+00:00,290.51306
2094-09-07 00:00:00+00:00,290.08365
2094-09-08 00:00:00+00:00,289.6535
2094-09-09 00:00:00+00:00,290.48447
2094-09-10 00:00:00+00:00,290.5622
2094-09-11 00:00:00+00:00,290.60297
2094-09-12 00:00:00+00:00,290.59668
2094-09-13 00:00:00+00:00,289.26413
2094-09-14 00:00:00+00:00,288.33527
2094-09-15 00:00:00+00:00,287.69382
2094-09-16 00:00:00+00:00,290.7612
2094-09-17 00:00:00+00:00,291.32928
2094-09-18 00:00:00+00:00,291.63037
2094-09-19 00:00:00+00:00,292.11557
2094-09-20 00:00:00+00:00,291.74475
2094-09-21 00:00:00+00:00,290.5062
2094-09-22 00:00:00+00:00,289.56107
2094-09-23 00:00:00+00:00,290.94055
2094-09-24 00:00:00+00:00,291.1816
2094-09-25 00:00:00+00:00,289.60846
2094-09-26 00:00:00+00:00,288.0004
2094-09-27 00:00:00+00:00,288.7004
2094-09-28 00:00:00+00:00,289.14673
2094-09-29 00:00:00+00:00,290.73575
2094-09-30 00:00:00+00:00,292.02325
2094-10-01 00:00:00+00:00,293.58408
2094-10-02 00:00:00+00:00,290.19888
2094-10-03 00:00:00+00:00,288.16428
2094-10-04 00:00:00+00:00,286.48718
2094-10-05 00:00:00+00:00,286.51822
2094-10-06 00:00:00+00:00,286.72287
2094-10-07 00:00:00+00:00,288.15042
2094-10-08 00:00:00+00:00,286.91995
2094-10-09 00:00:00+00:00,287.06494
2094-10-10 00:00:00+00:00,287.36264
2094-10-11 00:00:00+00:00,288.21783
2094-10-12 00:00:00+00:00,285.42422
2094-10-13 00:00:00+00:00,286.5444
2094-10-14 00:00:00+00:00,287.3189
2094-10-15 00:00:00+00:00,287.39487
2094-10-16 00:00:00+00:00,288.31958
2094-10-17 00:00:00+00:00,289.20648
2094-10-18 00:00:00+00:00,286.3861
2094-10-19 00:00:00+00:00,286.2341
2094-10-20 00:00:00+00:00,285.6286
2094-10-21 00:00:00+00:00,286.3948
2094-10-22 00:00:00+00:00,289.95407
2094-10-23 00:00:00+00:00,290.97275
2094-10-24 00:00:00+00:00,287.3168
2094-10-25 00:00:00+00:00,285.43198
2094-10-26 00:00:00+00:00,285.9706
2094-10-27 00:00:00+00:00,288.73444
2094-10-28 00:00:00+00:00,290.07242
2094-10-29 00:00:00+00:00,286.3874
2094-10-30 00:00:00+00:00,287.58887
2094-10-31 00:00:00+00:00,288.82355
2094-11-01 00:00:00+00:00,289.5563
2094-11-02 00:00:00+00:00,289.15765
2094-11-03 00:00:00+00:00,287.00034
2094-11-04 00:00:00+00:00,285.2649
2094-11-05 00:00:00+00:00,284.5597
2094-11-06 00:00:00+00:00,285.2079
2094-11-07 00:00:00+00:00,282.94104
2094-11-08 00:00:00+00:00,281.8662
2094-11-09 00:00:00+00:00,279.51407
2094-11-10 00:00:00+00:00,279.54572
2094-11-11 00:00:00+00:00,280.7317
2094-11-12 00:00:00+00:00,281.96713
2094-11-13 00:00:00+00:00,280.86026
2094-11-14 00:00:00+00:00,280.4132
2094-11-15 00:00:00+00:00,280.16666
2094-11-16 00:00:00+00:00,280.25824
2094-11-17 00:00:00+00:00,281.5626
2094-11-18 00:00:00+00:00,283.81644
2094-11-19 00:00:00+00:00,283.1012
2094-11-20 00:00:00+00:00,282.4473
2094-11-21 00:00:00+00:00,281.5447
2094-11-22 00:00:00+00:00,282.83585
2094-11-23 00:00:00+00:00,284.17007
2094-11-24 00:00:00+00:00,286.32373
2094-11-25 00:00:00+00:00,280.52133
2094-11-26 00:00:00+00:00,277.67776
2094-11-27 00:00:00+00:00,277.88834
2094-11-28 00:00:00+00:00,279.23068
2094-11-29 00:00:00+00:00,281.03403
2094-11-30 00:00:00+00:00,279.4402
2094-12-01 00:00:00+00:00,279.24634
2094-12-02 00:00:00+00:00,279.1012
2094-12-03 00:00:00+00:00,285.60803
2094-12-04 00:00:00+00:00,282.89853
2094-12-05 00:00:00+00:00,279.34183
2094-12-06 00:00:00+00:00,281.47168
2094-12-07 00:00:00+00:00,284.22253
2094-12-08 00:00:00+00:00,280.38837
2094-12-09 00:00:00+00:00,281.28323
2094-12-10 00:00:00+00:00,283.87177
2094-12-11 00:00:00+00:00,283.85733
2094-12-12 00:00:00+00:00,278.93246
2094-12-13 00:00:00+00:00,276.74783
2094-12-14 00:00:00+00:00,279.42065
2094-12-15 00:00:00+00:00,284.12015
2094-12-16 00:00:00+00:00,282.22122
2094-12-17 00:00:00+00:00,277.09528
2094-12-18 00:00:00+00:00,278.2495
2094-12-19 00:00:00+00:00,281.23453
2094-12-20 00:00:00+00:00,281.5295
2094-12-21 00:00:00+00:00,281.7583
2094-12-22 00:00:00+00:00,283.61322
2094-12-23 00:00:00+00:00,282.42517
2094-12-24 00:00:00+00:00,286.54843
2094-12-25 00:00:00+00:00,287.75574
2094-12-26 00:00:00+00:00,283.8717
2094-12-27 00:00:00+00:00,283.72922
2094-12-28 00:00:00+00:00,282.85056
2094-12-29 00:00:00+00:00,287.17273
2094-12-30 00:00:00+00:00,288.16083
2094-12-31 00:00:00+00:00,286.33405
2095-01-01 00:00:00+00:00,280.80295
2095-01-02 00:00:00+00:00,282.49133
2095-01-03 00:00:00+00:00,283.69275
2095-01-04 00:00:00+00:00,283.19205
2095-01-05 00:00:00+00:00,285.89053
2095-01-06 00:00:00+00:00,285.64847
2095-01-07 00:00:00+00:00,286.4531
2095-01-08 00:00:00+00:00,281.93283
2095-01-09 00:00:00+00:00,277.9421
2095-01-10 00:00:00+00:00,282.0376
2095-01-11 00:00:00+00:00,283.94196
2095-01-12 00:00:00+00:00,284.02997
2095-01-13 00:00:00+00:00,285.0381
2095-01-14 00:00:00+00:00,287.3538
2095-01-15 00:00:00+00:00,285.54544
2095-01-16 00:00:00+00:00,281.9699
2095-01-17 00:00:00+00:00,284.27948
2095-01-18 00:00:00+00:00,280.90668
2095-01-19 00:00:00+00:00,282.99973
2095-01-20 00:00:00+00:00,283.57632
2095-01-21 00:00:00+00:00,283.4588
2095-01-22 00:00:00+00:00,285.05396
2095-01-23 00:00:00+00:00,284.5825
2095-01-24 00:00:00+00:00,285.47107
2095-01-25 00:00:00+00:00,286.55063
2095-01-26 00:00:00+00:00,284.46884
2095-01-27 00:00:00+00:00,282.9211
2095-01-28 00:00:00+00:00,280.1785
2095-01-29 00:00:00+00:00,281.58188
2095-01-30 00:00:00+00:00,285.9251
2095-01-31 00:00:00+00:00,284.69482
2095-02-01 00:00:00+00:00,283.91437
2095-02-02 00:00:00+00:00,280.66833
2095-02-03 00:00:00+00:00,278.4441
2095-02-04 00:00:00+00:00,277.2797
2095-02-05 00:00:00+00:00,276.88672
2095-02-06 00:00:00+00:00,277.15024
2095-02-07 00:00:00+00:00,278.22968
2095-02-08 00:00:00+00:00,280.1303
2095-02-09 00:00:00+00:00,278.06116
2095-02-10 00:00:00+00:00,276.43896
2095-02-11 00:00:00+00:00,277.76556
2095-02-12 00:00:00+00:00,278.63367
2095-02-13 00:00:00+00:00,280.83148
2095-02-14 00:00:00+00:00,277.38782
2095-02-15 00:00:00+00:00,275.00027
2095-02-16 00:00:00+00:00,275.10345
2095-02-17 00:00:00+00:00,276.9037
2095-02-18 00:00:00+00:00,279.4701
2095-02-19 00:00:00+00:00,280.47562
2095-02-20 00:00:00+00:00,281.67593
2095-02-21 00:00:00+00:00,283.91818
2095-02-22 00:00:00+00:00,286.3461
2095-02-23 00:00:00+00:00,286.61823
2095-02-24 00:00:00+00:00,288.13953
2095-02-25 00:00:00+00:00,286.11652
2095-02-26 00:00:00+00:00,281.59308
2095-02-27 00:00:00+00:00,278.54413
2095-02-28 00:00:00+00:00,279.60028
2095-03-01 00:00:00+00:00,281.51697
2095-03-02 00:00:00+00:00,281.3648
2095-03-03 00:00:00+00:00,281.45535
2095-03-04 00:00:00+00:00,281.0403
2095-03-05 00:00:00+00:00,283.84927
2095-03-06 00:00:00+00:00,287.02173
2095-03-07 00:00:00+00:00,286.46936
2095-03-08 00:00:00+00:00,283.57474
2095-03-09 00:00:00+00:00,282.58566
2095-03-10 00:00:00+00:00,283.1113
2095-03-11 00:00:00+00:00,283.93423
2095-03-12 00:00:00+00:00,281.68567
2095-03-13 00:00:00+00:00,283.51376
2095-03-14 00:00:00+00:00,284.4536
2095-03-15 00:00:00+00:00,286.24527
2095-03-16 00:00:00+00:00,285.13095
2095-03-17 00:00:00+00:00,284.6393
2095-03-18 00:00:00+00:00,283.96768
2095-03-19 00:00:00+00:00,282.14
2095-03-20 00:00:00+00:00,281.90314
2095-03-21 00:00:00+00:00,279.54022
2095-03-22 00:00:00+00:00,279.94556
2095-03-23 00:00:00+00:00,281.81613
2095-03-24 00:00:00+00:00,283.94418
2095-03-25 00:00:00+00:00,279.94092
2095-03-26 00:00:00+00:00,280.05283
2095-03-27 00:00:00+00:00,282.57852
2095-03-28 00:00:00+00:00,282.173
2095-03-29 00:00:00+00:00,281.68088
2095-03-30 00:00:00+00:00,284.62137
2095-03-31 00:00:00+00:00,281.98074
2095-04-01 00:00:00+00:00,282.74106
2095-04-02 00:00:00+00:00,282.7857
2095-04-03 00:00:00+00:00,283.14172
2095-04-04 00:00:00+00:00,280.42938
2095-04-05 00:00:00+00:00,282.36172
2095-04-06 00:00:00+00:00,287.0299
2095-04-07 00:00:00+00:00,288.1279
2095-04-08 00:00:00+00:00,288.08466
2095-04-09 00:00:00+00:00,288.45087
2095-04-10 00:00:00+00:00,289.57187
2095-04-11 00:00:00+00:00,290.3249
2095-04-12 00:00:00+00:00,287.5188
2095-04-13 00:00:00+00:00,282.32593
2095-04-14 00:00:00+00:00,282.0435
2095-04-15 00:00:00+00:00,284.2871
2095-04-16 00:00:00+00:00,284.18005
2095-04-17 00:00:00+00:00,281.91095
2095-04-18 00:00:00+00:00,283.7079
2095-04-19 00:00:00+00:00,284.132
2095-04-20 00:00:00+00:00,280.00995
2095-04-21 00:00:00+00:00,280.6494
2095-04-22 00:00:00+00:00,282.09326
2095-04-23 00:00:00+00:00,278.51843
2095-04-24 00:00:00+00:00,279.35324
2095-04-25 00:00:00+00:00,281.37396
2095-04-26 00:00:00+00:00,282.2672
2095-04-27 00:00:00+00:00,282.63922
2095-04-28 00:00:00+00:00,282.6294
2095-04-29 00:00:00+00:00,282.5806
2095-04-30 00:00:00+00:00,281.32397
2095-05-01 00:00:00+00:00,281.18948
2095-05-02 00:00:00+00:00,281.72513
2095-05-03 00:00:00+00:00,284.05106
2095-05-04 00:00:00+00:00,285.45398
2095-05-05 00:00:00+00:00,285.51193
2095-05-06 00:00:00+00:00,285.14935
2095-05-07 00:00:00+00:00,285.20544
2095-05-08 00:00:00+00:00,284.91614
2095-05-09 00:00:00+00:00,285.27585
2095-05-10 00:00:00+00:00,286.31213
2095-05-11 00:00:00+00:00,285.14874
2095-05-12 00:00:00+00:00,283.2646
2095-05-13 00:00:00+00:00,283.32065
2095-05-14 00:00:00+00:00,284.8165
2095-05-15 00:00:00+00:00,287.1667
2095-05-16 00:00:00+00:00,287.33667
2095-05-17 00:00:00+00:00,286.6452
2095-05-18 00:00:00+00:00,286.69308
2095-05-19 00:00:00+00:00,287.47928
2095-05-20 00:00:00+00:00,288.02667
2095-05-21 00:00:00+00:00,287.81354
2095-05-22 00:00:00+00:00,288.33176
2095-05-23 00:00:00+00:00,288.58728
2095-05-24 00:00:00+00:00,288.9911
2095-05-25 00:00:00+00:00,289.60916
2095-05-26 00:00:00+00:00,289.44968
2095-05-27 00:00:00+00:00,291.51526
2095-05-28 00:00:00+00:00,289.65704
2095-05-29 00:00:00+00:00,289.35284
2095-05-30 00:00:00+00:00,287.34192
2095-05-31 00:00:00+00:00,284.0087
2095-06-01 00:00:00+00:00,284.81842
2095-06-02 00:00:00+00:00,288.71933
2095-06-03 00:00:00+00:00,289.7862
2095-06-04 00:00:00+00:00,288.5536
2095-06-05 00:00:00+00:00,287.3282
2095-06-06 00:00:00+00:00,287.63538
2095-06-07 00:00:00+00:00,289.83835
2095-06-08 00:00:00+00:00,291.581
2095-06-09 00:00:00+00:00,294.32306
2095-06-10 00:00:00+00:00,296.9189
2095-06-11 00:00:00+00:00,296.18216
2095-06-12 00:00:00+00:00,291.23007
2095-06-13 00:00:00+00:00,287.61673
2095-06-14 00:00:00+00:00,286.21066
2095-06-15 00:00:00+00:00,286.9501
2095-06-16 00:00:00+00:00,290.1459
2095-06-17 00:00:00+00:00,292.31573
2095-06-18 00:00:00+00:00,293.59827
2095-06-19 00:00:00+00:00,293.09805
2095-06-20 00:00:00+00:00,293.67307
2095-06-21 00:00:00+00:00,294.3126
2095-06-22 00:00:00+00:00,292.4899
2095-06-23 00:00:00+00:00,292.6107
2095-06-24 00:00:00+00:00,293.1816
2095-06-25 00:00:00+00:00,291.08014
2095-06-26 00:00:00+00:00,290.08755
2095-06-27 00:00:00+00:00,290.38318
2095-06-28 00:00:00+00:00,290.47607
2095-06-29 00:00:00+00:00,292.38998
2095-06-30 00:00:00+00:00,292.43152
2095-07-01 00:00:00+00:00,291.99905
2095-07-02 00:00:00+00:00,292.021
2095-07-03 00:00:00+00:00,292.44623
2095-07-04 00:00:00+00:00,291.6496
2095-07-05 00:00:00+00:00,290.4587
2095-07-06 00:00:00+00:00,292.05624
2095-07-07 00:00:00+00:00,294.56717
2095-07-08 00:00:00+00:00,294.3739
2095-07-09 00:00:00+00:00,293.08694
2095-07-10 00:00:00+00:00,291.6168
2095-07-11 00:00:00+00:00,291.4289
2095-07-12 00:00:00+00:00,289.98398
2095-07-13 00:00:00+00:00,289.28516
2095-07-14 00:00:00+00:00,289.78607
2095-07-15 00:00:00+00:00,290.43448
2095-07-16 00:00:00+00:00,290.76416
2095-07-17 00:00:00+00:00,291.37244
2095-07-18 00:00:00+00:00,291.31757
2095-07-19 00:00:00+00:00,292.24985
2095-07-20 00:00:00+00:00,292.57065
2095-07-21 00:00:00+00:00,293.03888
2095-07-22 00:00:00+00:00,293.15927
2095-07-23 00:00:00+00:00,292.89014
2095-07-24 00:00:00+00:00,292.967
2095-07-25 00:00:00+00:00,292.6518
2095-07-26 00:00:00+00:00,293.12024
2095-07-27 00:00:00+00:00,292.2943
2095-07-28 00:00:00+00:00,293.04913
2095-07-29 00:00:00+00:00,291.9932
2095-07-30 00:00:00+00:00,291.44485
2095-07-31 00:00:00+00:00,290.20276
2095-08-01 00:00:00+00:00,289.8955
2095-08-02 00:00:00+00:00,290.02295
2095-08-03 00:00:00+00:00,289.91522
2095-08-04 00:00:00+00:00,289.9216
2095-08-05 00:00:00+00:00,291.3942
2095-08-06 00:00:00+00:00,293.0813
2095-08-07 00:00:00+00:00,292.95593
2095-08-08 00:00:00+00:00,292.89194
2095-08-09 00:00:00+00:00,293.75412
2095-08-10 00:00:00+00:00,294.58118
2095-08-11 00:00:00+00:00,293.70096
2095-08-12 00:00:00+00:00,292.62173
2095-08-13 00:00:00+00:00,292.63876
2095-08-14 00:00:00+00:00,292.7739
2095-08-15 00:00:00+00:00,293.20874
2095-08-16 00:00:00+00:00,293.60107
2095-08-17 00:00:00+00:00,293.46765
2095-08-18 00:00:00+00:00,292.1312
2095-08-19 00:00:00+00:00,291.8116
2095-08-20 00:00:00+00:00,290.3029
2095-08-21 00:00:00+00:00,289.98013
2095-08-22 00:00:00+00:00,293.53693
2095-08-23 00:00:00+00:00,295.1341
2095-08-24 00:00:00+00:00,295.98026
2095-08-25 00:00:00+00:00,296.4757
2095-08-26 00:00:00+00:00,295.37357
2095-08-27 00:00:00+00:00,295.1893
2095-08-28 00:00:00+00:00,297.95892
2095-08-29 00:00:00+00:00,297.2046
2095-08-30 00:00:00+00:00,295.98718
2095-08-31 00:00:00+00:00,298.06326
2095-09-01 00:00:00+00:00,296.92673
2095-09-02 00:00:00+00:00,292.80502
2095-09-03 00:00:00+00:00,294.26105
2095-09-04 00:00:00+00:00,295.30948
2095-09-05 00:00:00+00:00,295.33502
2095-09-06 00:00:00+00:00,294.72803
2095-09-07 00:00:00+00:00,296.7748
2095-09-08 00:00:00+00:00,299.13675
2095-09-09 00:00:00+00:00,296.4621
2095-09-10 00:00:00+00:00,294.05322
2095-09-11 00:00:00+00:00,293.85547
2095-09-12 00:00:00+00:00,293.5492
2095-09-13 00:00:00+00:00,291.46194
2095-09-14 00:00:00+00:00,290.48495
2095-09-15 00:00:00+00:00,289.57495
2095-09-16 00:00:00+00:00,287.99097
2095-09-17 00:00:00+00:00,287.94025
2095-09-18 00:00:00+00:00,290.02606
2095-09-19 00:00:00+00:00,290.64935
2095-09-20 00:00:00+00:00,290.87595
