time,wspeed_day_CNRM-CM5_rcp45
2080-09-05 00:00:00+00:00,2.4278357
2080-09-06 00:00:00+00:00,3.4415507
2080-09-07 00:00:00+00:00,1.6705307
2080-09-08 00:00:00+00:00,3.3029628
2080-09-09 00:00:00+00:00,2.1922266
2080-09-10 00:00:00+00:00,3.7319317
2080-09-11 00:00:00+00:00,2.3482187
2080-09-12 00:00:00+00:00,1.929265
2080-09-13 00:00:00+00:00,3.7628915
2080-09-14 00:00:00+00:00,2.5371897
2080-09-15 00:00:00+00:00,1.5156668
2080-09-16 00:00:00+00:00,2.349872
2080-09-17 00:00:00+00:00,3.0125124
2080-09-18 00:00:00+00:00,2.2555072
2080-09-19 00:00:00+00:00,3.2634256
2080-09-20 00:00:00+00:00,3.2779443
2080-09-21 00:00:00+00:00,3.3089948
2080-09-22 00:00:00+00:00,2.985288
2080-09-23 00:00:00+00:00,4.452124
2080-09-24 00:00:00+00:00,2.7448435
2080-09-25 00:00:00+00:00,6.085437
2080-09-26 00:00:00+00:00,5.02464
2080-09-27 00:00:00+00:00,2.8992763
2080-09-28 00:00:00+00:00,2.441714
2080-09-29 00:00:00+00:00,4.5652905
2080-09-30 00:00:00+00:00,2.936054
2080-10-01 00:00:00+00:00,1.8865169
2080-10-02 00:00:00+00:00,1.9878798
2080-10-03 00:00:00+00:00,2.2433608
2080-10-04 00:00:00+00:00,2.5949848
2080-10-05 00:00:00+00:00,1.4771371
2080-10-06 00:00:00+00:00,1.3997425
2080-10-07 00:00:00+00:00,3.038086
2080-10-08 00:00:00+00:00,3.8279233
2080-10-09 00:00:00+00:00,2.9797916
2080-10-10 00:00:00+00:00,1.8224285
2080-10-11 00:00:00+00:00,4.4592514
2080-10-12 00:00:00+00:00,2.611998
2080-10-13 00:00:00+00:00,1.7108405
2080-10-14 00:00:00+00:00,1.177024
2080-10-15 00:00:00+00:00,3.1255865
2080-10-16 00:00:00+00:00,3.279796
2080-10-17 00:00:00+00:00,3.1287546
2080-10-18 00:00:00+00:00,1.2836165
2080-10-19 00:00:00+00:00,7.0678496
2080-10-20 00:00:00+00:00,3.932512
2080-10-21 00:00:00+00:00,1.2335421
2080-10-22 00:00:00+00:00,2.9430087
2080-10-23 00:00:00+00:00,4.112776
2080-10-24 00:00:00+00:00,3.7286851
2080-10-25 00:00:00+00:00,1.6610787
2080-10-26 00:00:00+00:00,2.664021
2080-10-27 00:00:00+00:00,6.144923
2080-10-28 00:00:00+00:00,6.7546134
2080-10-29 00:00:00+00:00,1.6429267
2080-10-30 00:00:00+00:00,6.0376453
2080-10-31 00:00:00+00:00,5.475935
2080-11-01 00:00:00+00:00,4.2732806
2080-11-02 00:00:00+00:00,2.4176335
2080-11-03 00:00:00+00:00,1.929216
2080-11-04 00:00:00+00:00,1.9304755
2080-11-05 00:00:00+00:00,1.561954
2080-11-06 00:00:00+00:00,2.27802
2080-11-07 00:00:00+00:00,3.495819
2080-11-08 00:00:00+00:00,2.244182
2080-11-09 00:00:00+00:00,2.7835429
2080-11-10 00:00:00+00:00,8.171953
2080-11-11 00:00:00+00:00,2.378905
2080-11-12 00:00:00+00:00,4.3387656
2080-11-13 00:00:00+00:00,1.9838898
2080-11-14 00:00:00+00:00,3.1257944
2080-11-15 00:00:00+00:00,2.2571857
2080-11-16 00:00:00+00:00,4.282721
2080-11-17 00:00:00+00:00,2.5760298
2080-11-18 00:00:00+00:00,2.139305
2080-11-19 00:00:00+00:00,3.6877303
2080-11-20 00:00:00+00:00,3.722234
2080-11-21 00:00:00+00:00,2.4563956
2080-11-22 00:00:00+00:00,1.854473
2080-11-23 00:00:00+00:00,4.345614
2080-11-24 00:00:00+00:00,1.9269824
2080-11-25 00:00:00+00:00,5.375902
2080-11-26 00:00:00+00:00,2.9797134
2080-11-27 00:00:00+00:00,3.1285949
2080-11-28 00:00:00+00:00,1.0108808
2080-11-29 00:00:00+00:00,2.8122766
2080-11-30 00:00:00+00:00,8.208975
2080-12-01 00:00:00+00:00,9.674472
2080-12-02 00:00:00+00:00,0.67635614
2080-12-03 00:00:00+00:00,5.9991736
2080-12-04 00:00:00+00:00,10.700513
2080-12-05 00:00:00+00:00,1.925786
2080-12-06 00:00:00+00:00,3.7702148
2080-12-07 00:00:00+00:00,6.1652484
2080-12-08 00:00:00+00:00,8.838502
2080-12-09 00:00:00+00:00,4.0071836
2080-12-10 00:00:00+00:00,4.962277
2080-12-11 00:00:00+00:00,9.532688
2080-12-12 00:00:00+00:00,12.866284
2080-12-13 00:00:00+00:00,0.587875
2080-12-14 00:00:00+00:00,1.3774221
2080-12-15 00:00:00+00:00,3.7376816
2080-12-16 00:00:00+00:00,4.1300373
2080-12-17 00:00:00+00:00,0.9599169
2080-12-18 00:00:00+00:00,2.7135198
2080-12-19 00:00:00+00:00,2.9812393
2080-12-20 00:00:00+00:00,1.9003507
2080-12-21 00:00:00+00:00,1.1491356
2080-12-22 00:00:00+00:00,5.2979918
2080-12-23 00:00:00+00:00,2.9679153
2080-12-24 00:00:00+00:00,2.6364477
2080-12-25 00:00:00+00:00,3.141442
2080-12-26 00:00:00+00:00,2.6091352
2080-12-27 00:00:00+00:00,2.2126698
2080-12-28 00:00:00+00:00,2.2917626
2080-12-29 00:00:00+00:00,3.5738144
2080-12-30 00:00:00+00:00,4.266194
2080-12-31 00:00:00+00:00,2.3092806
2081-01-01 00:00:00+00:00,2.4022903
2081-01-02 00:00:00+00:00,3.8360105
2081-01-03 00:00:00+00:00,3.6654005
2081-01-04 00:00:00+00:00,2.1710923
2081-01-05 00:00:00+00:00,3.521572
2081-01-06 00:00:00+00:00,1.429934
2081-01-07 00:00:00+00:00,1.5360246
2081-01-08 00:00:00+00:00,3.9043822
2081-01-09 00:00:00+00:00,13.706213
2081-01-10 00:00:00+00:00,0.9729209
2081-01-11 00:00:00+00:00,1.4758853
2081-01-12 00:00:00+00:00,4.8372374
2081-01-13 00:00:00+00:00,11.40921
2081-01-14 00:00:00+00:00,1.1527044
2081-01-15 00:00:00+00:00,1.7326127
2081-01-16 00:00:00+00:00,2.5638022
2081-01-17 00:00:00+00:00,2.2310348
2081-01-18 00:00:00+00:00,1.2164569
2081-01-19 00:00:00+00:00,2.311726
2081-01-20 00:00:00+00:00,7.5691686
2081-01-21 00:00:00+00:00,3.777727
2081-01-22 00:00:00+00:00,3.0530605
2081-01-23 00:00:00+00:00,4.6095138
2081-01-24 00:00:00+00:00,3.5929062
2081-01-25 00:00:00+00:00,1.584452
2081-01-26 00:00:00+00:00,3.3014066
2081-01-27 00:00:00+00:00,3.6642325
2081-01-28 00:00:00+00:00,1.4180098
2081-01-29 00:00:00+00:00,1.8936014
2081-01-30 00:00:00+00:00,3.4966614
2081-01-31 00:00:00+00:00,9.187098
2081-02-01 00:00:00+00:00,1.0509896
2081-02-02 00:00:00+00:00,2.3096774
2081-02-03 00:00:00+00:00,7.8574905
2081-02-04 00:00:00+00:00,2.2961512
2081-02-05 00:00:00+00:00,2.2256439
2081-02-06 00:00:00+00:00,0.94751495
2081-02-07 00:00:00+00:00,8.127241
2081-02-08 00:00:00+00:00,5.2198286
2081-02-09 00:00:00+00:00,1.1157515
2081-02-10 00:00:00+00:00,4.2817364
2081-02-11 00:00:00+00:00,9.958038
2081-02-12 00:00:00+00:00,3.3099687
2081-02-13 00:00:00+00:00,1.0326526
2081-02-14 00:00:00+00:00,4.2119193
2081-02-15 00:00:00+00:00,11.610002
2081-02-16 00:00:00+00:00,0.98549724
2081-02-17 00:00:00+00:00,5.1846514
2081-02-18 00:00:00+00:00,2.988531
2081-02-19 00:00:00+00:00,5.411419
2081-02-20 00:00:00+00:00,4.800757
2081-02-21 00:00:00+00:00,1.8280182
2081-02-22 00:00:00+00:00,1.3128712
2081-02-23 00:00:00+00:00,2.7556832
2081-02-24 00:00:00+00:00,3.0479155
2081-02-25 00:00:00+00:00,6.741696
2081-02-26 00:00:00+00:00,3.695863
2081-02-27 00:00:00+00:00,11.906546
2081-02-28 00:00:00+00:00,5.3641534
2081-03-01 00:00:00+00:00,2.1390452
2081-03-02 00:00:00+00:00,4.6983685
2081-03-03 00:00:00+00:00,2.8562574
2081-03-04 00:00:00+00:00,2.988934
2081-03-05 00:00:00+00:00,1.7954539
2081-03-06 00:00:00+00:00,6.141922
2081-03-07 00:00:00+00:00,6.2232347
2081-03-08 00:00:00+00:00,1.8858575
2081-03-09 00:00:00+00:00,1.5246745
2081-03-10 00:00:00+00:00,2.8223736
2081-03-11 00:00:00+00:00,3.5596478
2081-03-12 00:00:00+00:00,3.001829
2081-03-13 00:00:00+00:00,3.4801893
2081-03-14 00:00:00+00:00,2.4462032
2081-03-15 00:00:00+00:00,5.8613315
2081-03-16 00:00:00+00:00,2.190166
2081-03-17 00:00:00+00:00,3.8511152
2081-03-18 00:00:00+00:00,4.1143765
2081-03-19 00:00:00+00:00,2.2889009
2081-03-20 00:00:00+00:00,2.3703864
2081-03-21 00:00:00+00:00,2.2200348
2081-03-22 00:00:00+00:00,2.687826
2081-03-23 00:00:00+00:00,2.242466
2081-03-24 00:00:00+00:00,3.4890728
2081-03-25 00:00:00+00:00,3.8240635
2081-03-26 00:00:00+00:00,3.0562987
2081-03-27 00:00:00+00:00,2.9151495
2081-03-28 00:00:00+00:00,3.387705
2081-03-29 00:00:00+00:00,3.4634688
2081-03-30 00:00:00+00:00,2.297768
2081-03-31 00:00:00+00:00,4.8060827
2081-04-01 00:00:00+00:00,2.4920232
2081-04-02 00:00:00+00:00,3.4631631
2081-04-03 00:00:00+00:00,7.257368
2081-04-04 00:00:00+00:00,3.6810055
2081-04-05 00:00:00+00:00,2.1612375
2081-04-06 00:00:00+00:00,3.3743305
2081-04-07 00:00:00+00:00,3.1571815
2081-04-08 00:00:00+00:00,2.274174
2081-04-09 00:00:00+00:00,4.158472
2081-04-10 00:00:00+00:00,5.9282722
2081-04-11 00:00:00+00:00,2.2361643
2081-04-12 00:00:00+00:00,2.9115
2081-04-13 00:00:00+00:00,3.530302
2081-04-14 00:00:00+00:00,2.196998
2081-04-15 00:00:00+00:00,1.8507673
2081-04-16 00:00:00+00:00,3.809786
2081-04-17 00:00:00+00:00,4.550013
2081-04-18 00:00:00+00:00,5.7788405
2081-04-19 00:00:00+00:00,2.731913
2081-04-20 00:00:00+00:00,2.070997
2081-04-21 00:00:00+00:00,2.5058036
2081-04-22 00:00:00+00:00,3.012949
2081-04-23 00:00:00+00:00,4.354103
2081-04-24 00:00:00+00:00,3.9323418
2081-04-25 00:00:00+00:00,7.48068
2081-04-26 00:00:00+00:00,6.2481337
2081-04-27 00:00:00+00:00,1.42236
2081-04-28 00:00:00+00:00,4.289415
2081-04-29 00:00:00+00:00,2.6666763
2081-04-30 00:00:00+00:00,4.233919
2081-05-01 00:00:00+00:00,4.0766673
2081-05-02 00:00:00+00:00,5.2016635
2081-05-03 00:00:00+00:00,2.9937155
2081-05-04 00:00:00+00:00,3.992864
2081-05-05 00:00:00+00:00,2.4793117
2081-05-06 00:00:00+00:00,3.588567
2081-05-07 00:00:00+00:00,3.7907524
2081-05-08 00:00:00+00:00,4.0620975
2081-05-09 00:00:00+00:00,2.511856
2081-05-10 00:00:00+00:00,2.0188878
2081-05-11 00:00:00+00:00,4.235479
2081-05-12 00:00:00+00:00,5.776474
2081-05-13 00:00:00+00:00,2.8464398
2081-05-14 00:00:00+00:00,3.3521736
2081-05-15 00:00:00+00:00,2.979905
2081-05-16 00:00:00+00:00,2.603896
2081-05-17 00:00:00+00:00,2.5641942
2081-05-18 00:00:00+00:00,4.85104
2081-05-19 00:00:00+00:00,2.471228
2081-05-20 00:00:00+00:00,2.8332586
2081-05-21 00:00:00+00:00,2.2610095
2081-05-22 00:00:00+00:00,2.3090706
2081-05-23 00:00:00+00:00,2.9299226
2081-05-24 00:00:00+00:00,4.1069546
2081-05-25 00:00:00+00:00,3.3826933
2081-05-26 00:00:00+00:00,4.2520456
2081-05-27 00:00:00+00:00,2.9667494
2081-05-28 00:00:00+00:00,2.2264214
2081-05-29 00:00:00+00:00,2.186466
2081-05-30 00:00:00+00:00,5.2632785
2081-05-31 00:00:00+00:00,2.8429034
2081-06-01 00:00:00+00:00,2.655183
2081-06-02 00:00:00+00:00,4.089986
2081-06-03 00:00:00+00:00,3.3886127
2081-06-04 00:00:00+00:00,3.8586571
2081-06-05 00:00:00+00:00,2.5535505
2081-06-06 00:00:00+00:00,4.199915
2081-06-07 00:00:00+00:00,2.6604407
2081-06-08 00:00:00+00:00,2.4804986
2081-06-09 00:00:00+00:00,3.6059253
2081-06-10 00:00:00+00:00,5.980723
2081-06-11 00:00:00+00:00,2.9780562
2081-06-12 00:00:00+00:00,2.7518616
2081-06-13 00:00:00+00:00,5.696396
2081-06-14 00:00:00+00:00,7.313799
2081-06-15 00:00:00+00:00,2.1991255
2081-06-16 00:00:00+00:00,2.963956
2081-06-17 00:00:00+00:00,3.227059
2081-06-18 00:00:00+00:00,5.796661
2081-06-19 00:00:00+00:00,2.9937806
2081-06-20 00:00:00+00:00,3.5916276
2081-06-21 00:00:00+00:00,4.283269
2081-06-22 00:00:00+00:00,3.6490667
2081-06-23 00:00:00+00:00,2.9927213
2081-06-24 00:00:00+00:00,3.3485382
2081-06-25 00:00:00+00:00,2.7339125
2081-06-26 00:00:00+00:00,3.1527944
2081-06-27 00:00:00+00:00,3.4776368
2081-06-28 00:00:00+00:00,3.213806
2081-06-29 00:00:00+00:00,4.1641755
2081-06-30 00:00:00+00:00,4.7001257
2081-07-01 00:00:00+00:00,3.4119203
2081-07-02 00:00:00+00:00,2.9434807
2081-07-03 00:00:00+00:00,2.0699253
2081-07-04 00:00:00+00:00,2.5317287
2081-07-05 00:00:00+00:00,3.4786723
2081-07-06 00:00:00+00:00,3.2471182
2081-07-07 00:00:00+00:00,2.7945166
2081-07-08 00:00:00+00:00,2.7104897
2081-07-09 00:00:00+00:00,2.809714
2081-07-10 00:00:00+00:00,2.98316
2081-07-11 00:00:00+00:00,3.9173489
2081-07-12 00:00:00+00:00,4.987704
2081-07-13 00:00:00+00:00,3.894415
2081-07-14 00:00:00+00:00,3.4841413
2081-07-15 00:00:00+00:00,3.5982623
2081-07-16 00:00:00+00:00,3.2495391
2081-07-17 00:00:00+00:00,2.6329608
2081-07-18 00:00:00+00:00,3.3108172
2081-07-19 00:00:00+00:00,4.014232
2081-07-20 00:00:00+00:00,4.1620865
2081-07-21 00:00:00+00:00,4.0389667
2081-07-22 00:00:00+00:00,4.155487
2081-07-23 00:00:00+00:00,2.5860999
2081-07-24 00:00:00+00:00,3.1173759
2081-07-25 00:00:00+00:00,3.2604122
2081-07-26 00:00:00+00:00,3.1948137
2081-07-27 00:00:00+00:00,2.8884923
2081-07-28 00:00:00+00:00,3.6255949
2081-07-29 00:00:00+00:00,2.2830553
2081-07-30 00:00:00+00:00,3.0848389
2081-07-31 00:00:00+00:00,3.7042365
2081-08-01 00:00:00+00:00,4.1389794
2081-08-02 00:00:00+00:00,4.49155
2081-08-03 00:00:00+00:00,4.2057533
2081-08-04 00:00:00+00:00,4.4820046
2081-08-05 00:00:00+00:00,3.5074968
2081-08-06 00:00:00+00:00,3.190851
2081-08-07 00:00:00+00:00,3.3797526
2081-08-08 00:00:00+00:00,3.1619284
2081-08-09 00:00:00+00:00,2.242554
2081-08-10 00:00:00+00:00,2.8783035
2081-08-11 00:00:00+00:00,2.8004289
2081-08-12 00:00:00+00:00,2.819183
2081-08-13 00:00:00+00:00,3.2309504
2081-08-14 00:00:00+00:00,2.9630167
2081-08-15 00:00:00+00:00,2.9469948
2081-08-16 00:00:00+00:00,2.9085824
2081-08-17 00:00:00+00:00,2.4765437
2081-08-18 00:00:00+00:00,3.2150643
2081-08-19 00:00:00+00:00,3.809231
2081-08-20 00:00:00+00:00,4.3155184
2081-08-21 00:00:00+00:00,3.1550198
2081-08-22 00:00:00+00:00,3.6273055
2081-08-23 00:00:00+00:00,5.0754824
2081-08-24 00:00:00+00:00,2.4626818
2081-08-25 00:00:00+00:00,2.6842492
2081-08-26 00:00:00+00:00,2.9523165
2081-08-27 00:00:00+00:00,2.6273146
2081-08-28 00:00:00+00:00,3.02678
2081-08-29 00:00:00+00:00,2.284122
2081-08-30 00:00:00+00:00,4.444186
2081-08-31 00:00:00+00:00,3.488282
2081-09-01 00:00:00+00:00,3.4593086
2081-09-02 00:00:00+00:00,3.238399
2081-09-03 00:00:00+00:00,2.7531807
2081-09-04 00:00:00+00:00,2.35763
2081-09-05 00:00:00+00:00,2.9302907
2081-09-06 00:00:00+00:00,2.8627644
2081-09-07 00:00:00+00:00,2.7245877
2081-09-08 00:00:00+00:00,1.6540059
2081-09-09 00:00:00+00:00,3.385503
2081-09-10 00:00:00+00:00,4.167694
2081-09-11 00:00:00+00:00,1.9254926
2081-09-12 00:00:00+00:00,2.11708
2081-09-13 00:00:00+00:00,3.1450543
2081-09-14 00:00:00+00:00,2.3867865
2081-09-15 00:00:00+00:00,2.9695954
2081-09-16 00:00:00+00:00,2.5997555
2081-09-17 00:00:00+00:00,3.5443804
2081-09-18 00:00:00+00:00,3.540796
2081-09-19 00:00:00+00:00,3.828823
2081-09-20 00:00:00+00:00,1.5363499
2081-09-21 00:00:00+00:00,2.2274978
2081-09-22 00:00:00+00:00,5.789529
2081-09-23 00:00:00+00:00,5.6127534
2081-09-24 00:00:00+00:00,2.1745594
2081-09-25 00:00:00+00:00,1.7062309
2081-09-26 00:00:00+00:00,3.8783913
2081-09-27 00:00:00+00:00,3.0775108
2081-09-28 00:00:00+00:00,3.4294581
2081-09-29 00:00:00+00:00,2.44158
2081-09-30 00:00:00+00:00,6.0484815
2081-10-01 00:00:00+00:00,4.457359
2081-10-02 00:00:00+00:00,1.7108612
2081-10-03 00:00:00+00:00,3.35981
2081-10-04 00:00:00+00:00,6.3784213
2081-10-05 00:00:00+00:00,4.9015017
2081-10-06 00:00:00+00:00,1.6919638
2081-10-07 00:00:00+00:00,4.3830943
2081-10-08 00:00:00+00:00,2.6011016
2081-10-09 00:00:00+00:00,1.6149632
2081-10-10 00:00:00+00:00,1.5334029
2081-10-11 00:00:00+00:00,5.2102633
2081-10-12 00:00:00+00:00,5.099002
2081-10-13 00:00:00+00:00,2.3157701
2081-10-14 00:00:00+00:00,1.4439216
2081-10-15 00:00:00+00:00,4.025088
2081-10-16 00:00:00+00:00,2.22101
2081-10-17 00:00:00+00:00,3.2667499
2081-10-18 00:00:00+00:00,3.168657
2081-10-19 00:00:00+00:00,3.7537732
2081-10-20 00:00:00+00:00,2.9476635
2081-10-21 00:00:00+00:00,5.1153245
2081-10-22 00:00:00+00:00,7.648581
2081-10-23 00:00:00+00:00,4.558991
2081-10-24 00:00:00+00:00,1.3124324
2081-10-25 00:00:00+00:00,2.0091932
2081-10-26 00:00:00+00:00,2.3000133
2081-10-27 00:00:00+00:00,2.3288195
2081-10-28 00:00:00+00:00,2.0301876
2081-10-29 00:00:00+00:00,1.8370488
2081-10-30 00:00:00+00:00,1.7597119
2081-10-31 00:00:00+00:00,2.0001352
2081-11-01 00:00:00+00:00,2.1181293
2081-11-02 00:00:00+00:00,1.9312273
2081-11-03 00:00:00+00:00,2.094554
2081-11-04 00:00:00+00:00,2.1732519
2081-11-05 00:00:00+00:00,4.9082713
2081-11-06 00:00:00+00:00,1.5929157
2081-11-07 00:00:00+00:00,1.7530882
2081-11-08 00:00:00+00:00,7.2920966
2081-11-09 00:00:00+00:00,6.0069246
2081-11-10 00:00:00+00:00,2.4270144
2081-11-11 00:00:00+00:00,2.8223023
2081-11-12 00:00:00+00:00,2.6216547
2081-11-13 00:00:00+00:00,2.0380368
2081-11-14 00:00:00+00:00,1.4139549
2081-11-15 00:00:00+00:00,2.8211453
2081-11-16 00:00:00+00:00,2.618803
2081-11-17 00:00:00+00:00,1.3398348
2081-11-18 00:00:00+00:00,1.9750652
2081-11-19 00:00:00+00:00,1.859552
2081-11-20 00:00:00+00:00,1.5898994
2081-11-21 00:00:00+00:00,2.8068798
2081-11-22 00:00:00+00:00,5.767116
2081-11-23 00:00:00+00:00,4.711852
2081-11-24 00:00:00+00:00,1.3148971
2081-11-25 00:00:00+00:00,6.0239987
2081-11-26 00:00:00+00:00,6.963239
2081-11-27 00:00:00+00:00,6.324268
2081-11-28 00:00:00+00:00,7.5915885
2081-11-29 00:00:00+00:00,1.8435616
2081-11-30 00:00:00+00:00,1.6237309
2081-12-01 00:00:00+00:00,12.620231
2081-12-02 00:00:00+00:00,7.259214
2081-12-03 00:00:00+00:00,0.97218794
2081-12-04 00:00:00+00:00,0.9242501
2081-12-05 00:00:00+00:00,14.114483
2081-12-06 00:00:00+00:00,4.1844406
2081-12-07 00:00:00+00:00,2.5588145
2081-12-08 00:00:00+00:00,9.637794
2081-12-09 00:00:00+00:00,3.0002563
2081-12-10 00:00:00+00:00,0.944232
2081-12-11 00:00:00+00:00,10.675274
2081-12-12 00:00:00+00:00,3.262016
2081-12-13 00:00:00+00:00,3.738357
2081-12-14 00:00:00+00:00,3.5540214
2081-12-15 00:00:00+00:00,6.935713
2081-12-16 00:00:00+00:00,2.906895
2081-12-17 00:00:00+00:00,1.2670141
2081-12-18 00:00:00+00:00,2.3594155
2081-12-19 00:00:00+00:00,7.7144394
2081-12-20 00:00:00+00:00,5.493255
2081-12-21 00:00:00+00:00,1.8761715
2081-12-22 00:00:00+00:00,1.518494
2081-12-23 00:00:00+00:00,3.2908573
2081-12-24 00:00:00+00:00,3.6052918
2081-12-25 00:00:00+00:00,3.4682379
2081-12-26 00:00:00+00:00,3.7311811
2081-12-27 00:00:00+00:00,2.4041185
2081-12-28 00:00:00+00:00,5.0682597
2081-12-29 00:00:00+00:00,4.910492
2081-12-30 00:00:00+00:00,11.023201
2081-12-31 00:00:00+00:00,0.9637869
2082-01-01 00:00:00+00:00,1.5952811
2082-01-02 00:00:00+00:00,4.4087934
2082-01-03 00:00:00+00:00,5.4026766
2082-01-04 00:00:00+00:00,1.0337125
2082-01-05 00:00:00+00:00,2.0059206
2082-01-06 00:00:00+00:00,4.7548285
2082-01-07 00:00:00+00:00,2.179478
2082-01-08 00:00:00+00:00,1.29523
2082-01-09 00:00:00+00:00,3.7310534
2082-01-10 00:00:00+00:00,5.938916
2082-01-11 00:00:00+00:00,3.0548358
2082-01-12 00:00:00+00:00,4.2289343
2082-01-13 00:00:00+00:00,5.2131824
2082-01-14 00:00:00+00:00,1.7162541
2082-01-15 00:00:00+00:00,1.7306613
2082-01-16 00:00:00+00:00,2.7224948
2082-01-17 00:00:00+00:00,2.3280358
2082-01-18 00:00:00+00:00,1.7474571
2082-01-19 00:00:00+00:00,1.1759267
2082-01-20 00:00:00+00:00,1.4916437
2082-01-21 00:00:00+00:00,1.676778
2082-01-22 00:00:00+00:00,2.0326974
2082-01-23 00:00:00+00:00,4.127085
2082-01-24 00:00:00+00:00,1.7560666
2082-01-25 00:00:00+00:00,2.1902528
2082-01-26 00:00:00+00:00,2.1491191
2082-01-27 00:00:00+00:00,2.8960693
2082-01-28 00:00:00+00:00,3.3861873
2082-01-29 00:00:00+00:00,4.469978
2082-01-30 00:00:00+00:00,6.238981
2082-01-31 00:00:00+00:00,5.22145
2082-02-01 00:00:00+00:00,5.8217845
2082-02-02 00:00:00+00:00,1.774326
2082-02-03 00:00:00+00:00,6.1995254
2082-02-04 00:00:00+00:00,7.323461
2082-02-05 00:00:00+00:00,6.812787
2082-02-06 00:00:00+00:00,5.2000165
2082-02-07 00:00:00+00:00,4.8884115
2082-02-08 00:00:00+00:00,5.671542
2082-02-09 00:00:00+00:00,1.8258712
2082-02-10 00:00:00+00:00,1.2484137
2082-02-11 00:00:00+00:00,1.1436214
2082-02-12 00:00:00+00:00,2.38593
2082-02-13 00:00:00+00:00,3.470438
2082-02-14 00:00:00+00:00,6.9547963
2082-02-15 00:00:00+00:00,7.2440143
2082-02-16 00:00:00+00:00,9.248425
2082-02-17 00:00:00+00:00,12.320092
2082-02-18 00:00:00+00:00,14.948899
2082-02-19 00:00:00+00:00,7.22417
2082-02-20 00:00:00+00:00,7.510286
2082-02-21 00:00:00+00:00,10.111809
2082-02-22 00:00:00+00:00,8.936298
2082-02-23 00:00:00+00:00,7.508913
2082-02-24 00:00:00+00:00,3.6005583
2082-02-25 00:00:00+00:00,6.3529806
2082-02-26 00:00:00+00:00,1.0173625
2082-02-27 00:00:00+00:00,2.6727493
2082-02-28 00:00:00+00:00,2.4222484
2082-03-01 00:00:00+00:00,2.6278458
2082-03-02 00:00:00+00:00,1.8820485
2082-03-03 00:00:00+00:00,2.6126132
2082-03-04 00:00:00+00:00,1.2801021
2082-03-05 00:00:00+00:00,5.843021
2082-03-06 00:00:00+00:00,8.016836
2082-03-07 00:00:00+00:00,4.4250364
2082-03-08 00:00:00+00:00,4.430844
2082-03-09 00:00:00+00:00,2.2392297
2082-03-10 00:00:00+00:00,3.0718436
2082-03-11 00:00:00+00:00,3.9625254
2082-03-12 00:00:00+00:00,2.7570455
2082-03-13 00:00:00+00:00,3.7402942
2082-03-14 00:00:00+00:00,3.881981
2082-03-15 00:00:00+00:00,2.1951606
2082-03-16 00:00:00+00:00,2.085668
2082-03-17 00:00:00+00:00,2.1886735
2082-03-18 00:00:00+00:00,1.9339827
2082-03-19 00:00:00+00:00,1.6069676
2082-03-20 00:00:00+00:00,2.5555894
2082-03-21 00:00:00+00:00,5.772867
2082-03-22 00:00:00+00:00,5.88958
2082-03-23 00:00:00+00:00,2.046712
2082-03-24 00:00:00+00:00,1.9264758
2082-03-25 00:00:00+00:00,4.261938
2082-03-26 00:00:00+00:00,4.202403
2082-03-27 00:00:00+00:00,4.591147
2082-03-28 00:00:00+00:00,3.7428415
2082-03-29 00:00:00+00:00,4.43186
2082-03-30 00:00:00+00:00,2.365025
2082-03-31 00:00:00+00:00,1.5953592
2082-04-01 00:00:00+00:00,2.3541937
2082-04-02 00:00:00+00:00,5.986225
2082-04-03 00:00:00+00:00,4.5069556
2082-04-04 00:00:00+00:00,1.1384882
2082-04-05 00:00:00+00:00,2.084964
2082-04-06 00:00:00+00:00,3.2489262
2082-04-07 00:00:00+00:00,4.870317
2082-04-08 00:00:00+00:00,2.7676191
2082-04-09 00:00:00+00:00,3.4229846
2082-04-10 00:00:00+00:00,2.471185
2082-04-11 00:00:00+00:00,3.0090492
2082-04-12 00:00:00+00:00,1.9566734
2082-04-13 00:00:00+00:00,3.6474657
2082-04-14 00:00:00+00:00,4.137094
2082-04-15 00:00:00+00:00,3.3304427
2082-04-16 00:00:00+00:00,3.8770554
2082-04-17 00:00:00+00:00,5.567359
2082-04-18 00:00:00+00:00,5.1343765
2082-04-19 00:00:00+00:00,2.018348
2082-04-20 00:00:00+00:00,2.8366435
2082-04-21 00:00:00+00:00,8.38913
2082-04-22 00:00:00+00:00,3.8670843
2082-04-23 00:00:00+00:00,3.297438
2082-04-24 00:00:00+00:00,3.834558
2082-04-25 00:00:00+00:00,5.302361
2082-04-26 00:00:00+00:00,3.8601642
2082-04-27 00:00:00+00:00,3.662586
2082-04-28 00:00:00+00:00,4.1257477
2082-04-29 00:00:00+00:00,4.960904
2082-04-30 00:00:00+00:00,3.1412847
2082-05-01 00:00:00+00:00,4.281328
2082-05-02 00:00:00+00:00,4.1080217
2082-05-03 00:00:00+00:00,4.3183794
2082-05-04 00:00:00+00:00,4.2339344
2082-05-05 00:00:00+00:00,3.2759435
2082-05-06 00:00:00+00:00,2.8538487
2082-05-07 00:00:00+00:00,3.2823536
2082-05-08 00:00:00+00:00,2.9198961
2082-05-09 00:00:00+00:00,3.0793705
2082-05-10 00:00:00+00:00,2.5131853
2082-05-11 00:00:00+00:00,2.3968894
2082-05-12 00:00:00+00:00,2.1553895
2082-05-13 00:00:00+00:00,2.2447305
