time,rsds_day_CNRM-CM5_rcp85
2080-02-03 00:00:00+00:00,100.18517
2080-02-04 00:00:00+00:00,154.32352
2080-02-05 00:00:00+00:00,213.96867
2080-02-06 00:00:00+00:00,102.125786
2080-02-07 00:00:00+00:00,92.991585
2080-02-08 00:00:00+00:00,140.79227
2080-02-09 00:00:00+00:00,207.32785
2080-02-10 00:00:00+00:00,215.34578
2080-02-11 00:00:00+00:00,242.59792
2080-02-12 00:00:00+00:00,242.69139
2080-02-13 00:00:00+00:00,225.27896
2080-02-14 00:00:00+00:00,224.65129
2080-02-15 00:00:00+00:00,219.25836
2080-02-16 00:00:00+00:00,211.10995
2080-02-17 00:00:00+00:00,77.93901
2080-02-18 00:00:00+00:00,209.19876
2080-02-19 00:00:00+00:00,127.1679
2080-02-20 00:00:00+00:00,96.598595
2080-02-21 00:00:00+00:00,137.67166
2080-02-22 00:00:00+00:00,266.57846
2080-02-23 00:00:00+00:00,77.84879
2080-02-24 00:00:00+00:00,184.39384
2080-02-25 00:00:00+00:00,258.7444
2080-02-26 00:00:00+00:00,262.41214
2080-02-27 00:00:00+00:00,265.22037
2080-02-28 00:00:00+00:00,265.81454
2080-02-29 00:00:00+00:00,264.37515
2080-03-01 00:00:00+00:00,222.2449
2080-03-02 00:00:00+00:00,123.99779
2080-03-03 00:00:00+00:00,250.01422
2080-03-04 00:00:00+00:00,268.62338
2080-03-05 00:00:00+00:00,276.27106
2080-03-06 00:00:00+00:00,285.6761
2080-03-07 00:00:00+00:00,287.63858
2080-03-08 00:00:00+00:00,288.25726
2080-03-09 00:00:00+00:00,292.18927
2080-03-10 00:00:00+00:00,288.83264
2080-03-11 00:00:00+00:00,298.66238
2080-03-12 00:00:00+00:00,228.47415
2080-03-13 00:00:00+00:00,289.9362
2080-03-14 00:00:00+00:00,259.5471
2080-03-15 00:00:00+00:00,219.87587
2080-03-16 00:00:00+00:00,117.24406
2080-03-17 00:00:00+00:00,197.42958
2080-03-18 00:00:00+00:00,280.36362
2080-03-19 00:00:00+00:00,220.02065
2080-03-20 00:00:00+00:00,212.14153
2080-03-21 00:00:00+00:00,271.26596
2080-03-22 00:00:00+00:00,331.12018
2080-03-23 00:00:00+00:00,288.3446
2080-03-24 00:00:00+00:00,298.30978
2080-03-25 00:00:00+00:00,322.59915
2080-03-26 00:00:00+00:00,343.56943
2080-03-27 00:00:00+00:00,365.65222
2080-03-28 00:00:00+00:00,376.15314
2080-03-29 00:00:00+00:00,336.37427
2080-03-30 00:00:00+00:00,303.6571
2080-03-31 00:00:00+00:00,310.34982
2080-04-01 00:00:00+00:00,223.93367
2080-04-02 00:00:00+00:00,111.29272
2080-04-03 00:00:00+00:00,217.76567
2080-04-04 00:00:00+00:00,307.77026
2080-04-05 00:00:00+00:00,292.92633
2080-04-06 00:00:00+00:00,286.56006
2080-04-07 00:00:00+00:00,286.55676
2080-04-08 00:00:00+00:00,286.3765
2080-04-09 00:00:00+00:00,185.31879
2080-04-10 00:00:00+00:00,287.7518
2080-04-11 00:00:00+00:00,272.6605
2080-04-12 00:00:00+00:00,236.26102
2080-04-13 00:00:00+00:00,129.97928
2080-04-14 00:00:00+00:00,353.10156
2080-04-15 00:00:00+00:00,385.99344
2080-04-16 00:00:00+00:00,381.4703
2080-04-17 00:00:00+00:00,382.52472
2080-04-18 00:00:00+00:00,393.29828
2080-04-19 00:00:00+00:00,367.4434
2080-04-20 00:00:00+00:00,356.6351
2080-04-21 00:00:00+00:00,371.8659
2080-04-22 00:00:00+00:00,399.0888
2080-04-23 00:00:00+00:00,402.70554
2080-04-24 00:00:00+00:00,397.7727
2080-04-25 00:00:00+00:00,352.45346
2080-04-26 00:00:00+00:00,370.39893
2080-04-27 00:00:00+00:00,406.0093
2080-04-28 00:00:00+00:00,413.46194
2080-04-29 00:00:00+00:00,411.3119
2080-04-30 00:00:00+00:00,212.7406
2080-05-01 00:00:00+00:00,434.14694
2080-05-02 00:00:00+00:00,430.38235
2080-05-03 00:00:00+00:00,356.08408
2080-05-04 00:00:00+00:00,332.2988
2080-05-05 00:00:00+00:00,240.85976
2080-05-06 00:00:00+00:00,283.4609
2080-05-07 00:00:00+00:00,335.76602
2080-05-08 00:00:00+00:00,431.5249
2080-05-09 00:00:00+00:00,418.0825
2080-05-10 00:00:00+00:00,453.68182
2080-05-11 00:00:00+00:00,434.19315
2080-05-12 00:00:00+00:00,443.90903
2080-05-13 00:00:00+00:00,448.15448
2080-05-14 00:00:00+00:00,450.44855
2080-05-15 00:00:00+00:00,460.10068
2080-05-16 00:00:00+00:00,446.20197
2080-05-17 00:00:00+00:00,297.1303
2080-05-18 00:00:00+00:00,281.8792
2080-05-19 00:00:00+00:00,423.0059
2080-05-20 00:00:00+00:00,283.75156
2080-05-21 00:00:00+00:00,449.74197
2080-05-22 00:00:00+00:00,472.8133
2080-05-23 00:00:00+00:00,473.50967
2080-05-24 00:00:00+00:00,473.46753
2080-05-25 00:00:00+00:00,452.64905
2080-05-26 00:00:00+00:00,471.97226
2080-05-27 00:00:00+00:00,470.4586
2080-05-28 00:00:00+00:00,463.61148
2080-05-29 00:00:00+00:00,468.2917
2080-05-30 00:00:00+00:00,465.57104
2080-05-31 00:00:00+00:00,456.9998
2080-06-01 00:00:00+00:00,462.9694
2080-06-02 00:00:00+00:00,467.7531
2080-06-03 00:00:00+00:00,469.04733
2080-06-04 00:00:00+00:00,468.21872
2080-06-05 00:00:00+00:00,471.99695
2080-06-06 00:00:00+00:00,472.94998
2080-06-07 00:00:00+00:00,474.7778
2080-06-08 00:00:00+00:00,472.0862
2080-06-09 00:00:00+00:00,467.96796
2080-06-10 00:00:00+00:00,467.74084
2080-06-11 00:00:00+00:00,479.44812
2080-06-12 00:00:00+00:00,450.19907
2080-06-13 00:00:00+00:00,446.05823
2080-06-14 00:00:00+00:00,445.58182
2080-06-15 00:00:00+00:00,403.33
2080-06-16 00:00:00+00:00,444.74673
2080-06-17 00:00:00+00:00,448.79507
2080-06-18 00:00:00+00:00,472.01602
2080-06-19 00:00:00+00:00,425.06696
2080-06-20 00:00:00+00:00,430.75046
2080-06-21 00:00:00+00:00,473.13687
2080-06-22 00:00:00+00:00,459.38422
2080-06-23 00:00:00+00:00,459.7578
2080-06-24 00:00:00+00:00,466.93576
2080-06-25 00:00:00+00:00,426.27774
2080-06-26 00:00:00+00:00,396.80893
2080-06-27 00:00:00+00:00,471.32828
2080-06-28 00:00:00+00:00,447.0742
2080-06-29 00:00:00+00:00,461.3979
2080-06-30 00:00:00+00:00,467.08908
2080-07-01 00:00:00+00:00,447.03235
2080-07-02 00:00:00+00:00,440.59613
2080-07-03 00:00:00+00:00,456.01282
2080-07-04 00:00:00+00:00,448.8129
2080-07-05 00:00:00+00:00,462.5427
2080-07-06 00:00:00+00:00,462.8296
2080-07-07 00:00:00+00:00,472.16232
2080-07-08 00:00:00+00:00,475.7922
2080-07-09 00:00:00+00:00,476.1922
2080-07-10 00:00:00+00:00,467.9603
2080-07-11 00:00:00+00:00,465.99216
2080-07-12 00:00:00+00:00,460.94797
2080-07-13 00:00:00+00:00,454.39175
2080-07-14 00:00:00+00:00,452.58054
2080-07-15 00:00:00+00:00,449.4869
2080-07-16 00:00:00+00:00,453.15527
2080-07-17 00:00:00+00:00,440.45197
2080-07-18 00:00:00+00:00,440.85745
2080-07-19 00:00:00+00:00,444.0698
2080-07-20 00:00:00+00:00,444.7222
2080-07-21 00:00:00+00:00,442.63638
2080-07-22 00:00:00+00:00,444.10507
2080-07-23 00:00:00+00:00,437.1736
2080-07-24 00:00:00+00:00,434.83142
2080-07-25 00:00:00+00:00,440.7466
2080-07-26 00:00:00+00:00,433.60355
2080-07-27 00:00:00+00:00,446.51953
2080-07-28 00:00:00+00:00,439.1937
2080-07-29 00:00:00+00:00,432.82724
2080-07-30 00:00:00+00:00,416.3715
2080-07-31 00:00:00+00:00,424.97635
2080-08-01 00:00:00+00:00,432.66367
2080-08-02 00:00:00+00:00,432.24072
2080-08-03 00:00:00+00:00,432.06717
2080-08-04 00:00:00+00:00,432.4241
2080-08-05 00:00:00+00:00,424.56653
2080-08-06 00:00:00+00:00,418.4374
2080-08-07 00:00:00+00:00,418.25555
2080-08-08 00:00:00+00:00,413.80603
2080-08-09 00:00:00+00:00,410.53525
2080-08-10 00:00:00+00:00,411.74802
2080-08-11 00:00:00+00:00,410.0871
2080-08-12 00:00:00+00:00,409.78845
2080-08-13 00:00:00+00:00,409.96173
2080-08-14 00:00:00+00:00,391.6603
2080-08-15 00:00:00+00:00,394.41708
2080-08-16 00:00:00+00:00,393.67892
2080-08-17 00:00:00+00:00,402.09903
2080-08-18 00:00:00+00:00,401.24594
2080-08-19 00:00:00+00:00,391.78287
2080-08-20 00:00:00+00:00,396.34567
2080-08-21 00:00:00+00:00,397.69806
2080-08-22 00:00:00+00:00,399.75323
2080-08-23 00:00:00+00:00,392.25665
2080-08-24 00:00:00+00:00,373.07367
2080-08-25 00:00:00+00:00,370.17526
2080-08-26 00:00:00+00:00,378.27005
2080-08-27 00:00:00+00:00,382.03162
2080-08-28 00:00:00+00:00,384.0406
2080-08-29 00:00:00+00:00,380.35602
2080-08-30 00:00:00+00:00,373.02524
2080-08-31 00:00:00+00:00,376.08804
2080-09-01 00:00:00+00:00,379.3719
2080-09-02 00:00:00+00:00,377.47507
2080-09-03 00:00:00+00:00,367.77847
2080-09-04 00:00:00+00:00,372.2155
2080-09-05 00:00:00+00:00,370.57938
2080-09-06 00:00:00+00:00,362.18048
2080-09-07 00:00:00+00:00,347.86728
2080-09-08 00:00:00+00:00,344.23572
2080-09-09 00:00:00+00:00,347.98398
2080-09-10 00:00:00+00:00,348.2952
2080-09-11 00:00:00+00:00,349.03122
2080-09-12 00:00:00+00:00,342.74033
2080-09-13 00:00:00+00:00,341.21304
2080-09-14 00:00:00+00:00,338.40225
2080-09-15 00:00:00+00:00,333.67758
2080-09-16 00:00:00+00:00,196.272
2080-09-17 00:00:00+00:00,188.36191
2080-09-18 00:00:00+00:00,324.80832
2080-09-19 00:00:00+00:00,320.05005
2080-09-20 00:00:00+00:00,317.3507
2080-09-21 00:00:00+00:00,311.88943
2080-09-22 00:00:00+00:00,264.95593
2080-09-23 00:00:00+00:00,262.93973
2080-09-24 00:00:00+00:00,290.07727
2080-09-25 00:00:00+00:00,311.44067
2080-09-26 00:00:00+00:00,304.51147
2080-09-27 00:00:00+00:00,303.73627
2080-09-28 00:00:00+00:00,300.75836
2080-09-29 00:00:00+00:00,266.8275
2080-09-30 00:00:00+00:00,272.92877
2080-10-01 00:00:00+00:00,286.3557
2080-10-02 00:00:00+00:00,299.39853
2080-10-03 00:00:00+00:00,300.72382
2080-10-04 00:00:00+00:00,256.48862
2080-10-05 00:00:00+00:00,231.2893
2080-10-06 00:00:00+00:00,275.00586
2080-10-07 00:00:00+00:00,262.5349
2080-10-08 00:00:00+00:00,269.62686
2080-10-09 00:00:00+00:00,264.0099
2080-10-10 00:00:00+00:00,262.38797
2080-10-11 00:00:00+00:00,262.0736
2080-10-12 00:00:00+00:00,256.59213
2080-10-13 00:00:00+00:00,254.1669
2080-10-14 00:00:00+00:00,250.15378
2080-10-15 00:00:00+00:00,247.06808
2080-10-16 00:00:00+00:00,244.86592
2080-10-17 00:00:00+00:00,247.43497
2080-10-18 00:00:00+00:00,249.82957
2080-10-19 00:00:00+00:00,245.6678
2080-10-20 00:00:00+00:00,249.80971
2080-10-21 00:00:00+00:00,208.26556
2080-10-22 00:00:00+00:00,241.37733
2080-10-23 00:00:00+00:00,112.55145
2080-10-24 00:00:00+00:00,243.00162
2080-10-25 00:00:00+00:00,249.25153
2080-10-26 00:00:00+00:00,242.17612
2080-10-27 00:00:00+00:00,232.98552
2080-10-28 00:00:00+00:00,165.21994
2080-10-29 00:00:00+00:00,56.4381
2080-10-30 00:00:00+00:00,157.4313
2080-10-31 00:00:00+00:00,209.90524
2080-11-01 00:00:00+00:00,140.15184
2080-11-02 00:00:00+00:00,216.93147
2080-11-03 00:00:00+00:00,209.82164
2080-11-04 00:00:00+00:00,206.65466
2080-11-05 00:00:00+00:00,209.36856
2080-11-06 00:00:00+00:00,203.89314
2080-11-07 00:00:00+00:00,145.28017
2080-11-08 00:00:00+00:00,149.19466
2080-11-09 00:00:00+00:00,164.85655
2080-11-10 00:00:00+00:00,179.80714
2080-11-11 00:00:00+00:00,108.4184
2080-11-12 00:00:00+00:00,168.48288
2080-11-13 00:00:00+00:00,147.84433
2080-11-14 00:00:00+00:00,170.96477
2080-11-15 00:00:00+00:00,191.38408
2080-11-16 00:00:00+00:00,192.52852
2080-11-17 00:00:00+00:00,165.65736
2080-11-18 00:00:00+00:00,149.16347
2080-11-19 00:00:00+00:00,175.65228
2080-11-20 00:00:00+00:00,173.3178
2080-11-21 00:00:00+00:00,117.14809
2080-11-22 00:00:00+00:00,169.3749
2080-11-23 00:00:00+00:00,150.41565
2080-11-24 00:00:00+00:00,152.30609
2080-11-25 00:00:00+00:00,78.47109
2080-11-26 00:00:00+00:00,138.42316
2080-11-27 00:00:00+00:00,121.38722
2080-11-28 00:00:00+00:00,96.45356
2080-11-29 00:00:00+00:00,143.97884
2080-11-30 00:00:00+00:00,151.16037
2080-12-01 00:00:00+00:00,66.473495
2080-12-02 00:00:00+00:00,90.88805
2080-12-03 00:00:00+00:00,153.95262
2080-12-04 00:00:00+00:00,126.0001
2080-12-05 00:00:00+00:00,71.21436
2080-12-06 00:00:00+00:00,130.40681
2080-12-07 00:00:00+00:00,110.24481
2080-12-08 00:00:00+00:00,91.18387
2080-12-09 00:00:00+00:00,149.98433
2080-12-10 00:00:00+00:00,80.29696
2080-12-11 00:00:00+00:00,108.82402
2080-12-12 00:00:00+00:00,87.75409
2080-12-13 00:00:00+00:00,74.65679
2080-12-14 00:00:00+00:00,86.22924
2080-12-15 00:00:00+00:00,55.952293
2080-12-16 00:00:00+00:00,125.686775
2080-12-17 00:00:00+00:00,95.46624
2080-12-18 00:00:00+00:00,119.18054
2080-12-19 00:00:00+00:00,66.12307
2080-12-20 00:00:00+00:00,77.75022
2080-12-21 00:00:00+00:00,74.23164
2080-12-22 00:00:00+00:00,65.36701
2080-12-23 00:00:00+00:00,117.75985
2080-12-24 00:00:00+00:00,130.33199
2080-12-25 00:00:00+00:00,137.97652
2080-12-26 00:00:00+00:00,119.01066
2080-12-27 00:00:00+00:00,139.05072
2080-12-28 00:00:00+00:00,140.98647
2080-12-29 00:00:00+00:00,154.41335
2080-12-30 00:00:00+00:00,50.948624
2080-12-31 00:00:00+00:00,59.90341
2081-01-01 00:00:00+00:00,115.848465
2081-01-02 00:00:00+00:00,68.946976
2081-01-03 00:00:00+00:00,95.18233
2081-01-04 00:00:00+00:00,74.6374
2081-01-05 00:00:00+00:00,68.1397
2081-01-06 00:00:00+00:00,94.574875
2081-01-07 00:00:00+00:00,89.01843
2081-01-08 00:00:00+00:00,128.80634
2081-01-09 00:00:00+00:00,143.1613
2081-01-10 00:00:00+00:00,162.66318
2081-01-11 00:00:00+00:00,147.76114
2081-01-12 00:00:00+00:00,147.4364
2081-01-13 00:00:00+00:00,156.55444
2081-01-14 00:00:00+00:00,159.46661
2081-01-15 00:00:00+00:00,162.20827
2081-01-16 00:00:00+00:00,80.20768
2081-01-17 00:00:00+00:00,77.059425
2081-01-18 00:00:00+00:00,41.006138
2081-01-19 00:00:00+00:00,124.74936
2081-01-20 00:00:00+00:00,63.216496
2081-01-21 00:00:00+00:00,90.28019
2081-01-22 00:00:00+00:00,108.59086
2081-01-23 00:00:00+00:00,166.20476
2081-01-24 00:00:00+00:00,170.96423
2081-01-25 00:00:00+00:00,154.39188
2081-01-26 00:00:00+00:00,164.64656
2081-01-27 00:00:00+00:00,174.15683
2081-01-28 00:00:00+00:00,179.11887
2081-01-29 00:00:00+00:00,179.99004
2081-01-30 00:00:00+00:00,184.79224
2081-01-31 00:00:00+00:00,184.54355
2081-02-01 00:00:00+00:00,199.67584
2081-02-02 00:00:00+00:00,202.14183
2081-02-03 00:00:00+00:00,200.17937
2081-02-04 00:00:00+00:00,207.41083
2081-02-05 00:00:00+00:00,78.80474
2081-02-06 00:00:00+00:00,81.99104
2081-02-07 00:00:00+00:00,123.87525
2081-02-08 00:00:00+00:00,194.16064
2081-02-09 00:00:00+00:00,217.20166
2081-02-10 00:00:00+00:00,105.44474
2081-02-11 00:00:00+00:00,81.85901
2081-02-12 00:00:00+00:00,76.508095
2081-02-13 00:00:00+00:00,129.55959
2081-02-14 00:00:00+00:00,204.57228
2081-02-15 00:00:00+00:00,111.27155
2081-02-16 00:00:00+00:00,96.361046
2081-02-17 00:00:00+00:00,209.70726
2081-02-18 00:00:00+00:00,243.09175
2081-02-19 00:00:00+00:00,246.05463
2081-02-20 00:00:00+00:00,199.04132
2081-02-21 00:00:00+00:00,235.63844
2081-02-22 00:00:00+00:00,210.08649
2081-02-23 00:00:00+00:00,243.63664
2081-02-24 00:00:00+00:00,267.2547
2081-02-25 00:00:00+00:00,171.35768
2081-02-26 00:00:00+00:00,261.91794
2081-02-27 00:00:00+00:00,266.74442
2081-02-28 00:00:00+00:00,184.89386
2081-03-01 00:00:00+00:00,240.39656
2081-03-02 00:00:00+00:00,263.63077
2081-03-03 00:00:00+00:00,272.24734
2081-03-04 00:00:00+00:00,244.57706
2081-03-05 00:00:00+00:00,258.8235
2081-03-06 00:00:00+00:00,209.18712
2081-03-07 00:00:00+00:00,256.21008
2081-03-08 00:00:00+00:00,106.411476
2081-03-09 00:00:00+00:00,203.08759
2081-03-10 00:00:00+00:00,198.15182
2081-03-11 00:00:00+00:00,165.58241
2081-03-12 00:00:00+00:00,296.50168
2081-03-13 00:00:00+00:00,306.0544
2081-03-14 00:00:00+00:00,311.58075
2081-03-15 00:00:00+00:00,313.3996
2081-03-16 00:00:00+00:00,300.3124
2081-03-17 00:00:00+00:00,310.75922
2081-03-18 00:00:00+00:00,265.90387
2081-03-19 00:00:00+00:00,300.33942
2081-03-20 00:00:00+00:00,340.48074
2081-03-21 00:00:00+00:00,348.7787
2081-03-22 00:00:00+00:00,349.49814
2081-03-23 00:00:00+00:00,334.16757
2081-03-24 00:00:00+00:00,349.98288
2081-03-25 00:00:00+00:00,346.75262
2081-03-26 00:00:00+00:00,198.59169
2081-03-27 00:00:00+00:00,144.56195
2081-03-28 00:00:00+00:00,294.5865
2081-03-29 00:00:00+00:00,356.51776
2081-03-30 00:00:00+00:00,356.9735
2081-03-31 00:00:00+00:00,305.26352
2081-04-01 00:00:00+00:00,208.16954
2081-04-02 00:00:00+00:00,270.74396
2081-04-03 00:00:00+00:00,323.51547
2081-04-04 00:00:00+00:00,196.09085
2081-04-05 00:00:00+00:00,317.50668
2081-04-06 00:00:00+00:00,347.1236
2081-04-07 00:00:00+00:00,358.22476
2081-04-08 00:00:00+00:00,352.764
2081-04-09 00:00:00+00:00,312.4879
2081-04-10 00:00:00+00:00,320.3052
2081-04-11 00:00:00+00:00,327.92767
2081-04-12 00:00:00+00:00,283.35355
2081-04-13 00:00:00+00:00,365.8736
2081-04-14 00:00:00+00:00,379.96475
2081-04-15 00:00:00+00:00,326.77554
2081-04-16 00:00:00+00:00,387.18094
2081-04-17 00:00:00+00:00,396.74432
2081-04-18 00:00:00+00:00,400.94766
2081-04-19 00:00:00+00:00,402.3004
2081-04-20 00:00:00+00:00,407.79147
2081-04-21 00:00:00+00:00,402.4148
2081-04-22 00:00:00+00:00,401.34842
2081-04-23 00:00:00+00:00,402.27045
2081-04-24 00:00:00+00:00,293.9724
2081-04-25 00:00:00+00:00,349.73615
2081-04-26 00:00:00+00:00,408.50946
2081-04-27 00:00:00+00:00,408.59348
2081-04-28 00:00:00+00:00,409.94998
2081-04-29 00:00:00+00:00,347.07205
2081-04-30 00:00:00+00:00,347.83258
2081-05-01 00:00:00+00:00,424.4607
2081-05-02 00:00:00+00:00,383.67334
2081-05-03 00:00:00+00:00,433.9437
2081-05-04 00:00:00+00:00,431.0224
2081-05-05 00:00:00+00:00,449.6845
2081-05-06 00:00:00+00:00,445.8425
2081-05-07 00:00:00+00:00,454.7946
2081-05-08 00:00:00+00:00,165.89136
2081-05-09 00:00:00+00:00,418.9715
2081-05-10 00:00:00+00:00,442.47098
2081-05-11 00:00:00+00:00,462.27002
2081-05-12 00:00:00+00:00,341.64734
2081-05-13 00:00:00+00:00,432.59952
2081-05-14 00:00:00+00:00,464.36557
2081-05-15 00:00:00+00:00,407.26062
2081-05-16 00:00:00+00:00,440.15472
2081-05-17 00:00:00+00:00,465.49573
2081-05-18 00:00:00+00:00,459.2261
2081-05-19 00:00:00+00:00,411.68396
2081-05-20 00:00:00+00:00,334.61597
2081-05-21 00:00:00+00:00,468.91595
2081-05-22 00:00:00+00:00,452.64917
2081-05-23 00:00:00+00:00,473.94354
2081-05-24 00:00:00+00:00,465.9183
2081-05-25 00:00:00+00:00,463.69394
2081-05-26 00:00:00+00:00,447.79575
2081-05-27 00:00:00+00:00,340.43582
2081-05-28 00:00:00+00:00,278.6503
2081-05-29 00:00:00+00:00,276.45932
2081-05-30 00:00:00+00:00,413.722
2081-05-31 00:00:00+00:00,456.07358
2081-06-01 00:00:00+00:00,473.95212
2081-06-02 00:00:00+00:00,476.73907
2081-06-03 00:00:00+00:00,479.6226
2081-06-04 00:00:00+00:00,476.91885
2081-06-05 00:00:00+00:00,472.23816
2081-06-06 00:00:00+00:00,471.9376
2081-06-07 00:00:00+00:00,476.38132
2081-06-08 00:00:00+00:00,476.05124
2081-06-09 00:00:00+00:00,476.39835
2081-06-10 00:00:00+00:00,478.3275
2081-06-11 00:00:00+00:00,470.2627
2081-06-12 00:00:00+00:00,469.08554
2081-06-13 00:00:00+00:00,474.38574
2081-06-14 00:00:00+00:00,458.85922
2081-06-15 00:00:00+00:00,418.38828
2081-06-16 00:00:00+00:00,445.09552
2081-06-17 00:00:00+00:00,449.10406
2081-06-18 00:00:00+00:00,439.786
2081-06-19 00:00:00+00:00,411.7665
2081-06-20 00:00:00+00:00,463.66293
2081-06-21 00:00:00+00:00,462.6615
2081-06-22 00:00:00+00:00,462.2136
2081-06-23 00:00:00+00:00,456.02884
2081-06-24 00:00:00+00:00,451.27
2081-06-25 00:00:00+00:00,459.66278
2081-06-26 00:00:00+00:00,452.88373
2081-06-27 00:00:00+00:00,465.9613
2081-06-28 00:00:00+00:00,452.5874
2081-06-29 00:00:00+00:00,459.69467
2081-06-30 00:00:00+00:00,465.22552
2081-07-01 00:00:00+00:00,465.9613
2081-07-02 00:00:00+00:00,435.89847
2081-07-03 00:00:00+00:00,461.4123
2081-07-04 00:00:00+00:00,466.09628
2081-07-05 00:00:00+00:00,464.16443
2081-07-06 00:00:00+00:00,452.72934
2081-07-07 00:00:00+00:00,451.48764
2081-07-08 00:00:00+00:00,472.45612
2081-07-09 00:00:00+00:00,457.8913
2081-07-10 00:00:00+00:00,465.52612
2081-07-11 00:00:00+00:00,459.30157
2081-07-12 00:00:00+00:00,453.11392
2081-07-13 00:00:00+00:00,457.87247
2081-07-14 00:00:00+00:00,459.15924
2081-07-15 00:00:00+00:00,454.06586
2081-07-16 00:00:00+00:00,452.91843
2081-07-17 00:00:00+00:00,451.11414
2081-07-18 00:00:00+00:00,452.58707
2081-07-19 00:00:00+00:00,450.27167
2081-07-20 00:00:00+00:00,449.8992
2081-07-21 00:00:00+00:00,433.3686
2081-07-22 00:00:00+00:00,442.3356
2081-07-23 00:00:00+00:00,447.72818
2081-07-24 00:00:00+00:00,438.74072
2081-07-25 00:00:00+00:00,437.53152
2081-07-26 00:00:00+00:00,437.8004
2081-07-27 00:00:00+00:00,437.31165
2081-07-28 00:00:00+00:00,437.54922
2081-07-29 00:00:00+00:00,437.22394
2081-07-30 00:00:00+00:00,431.822
2081-07-31 00:00:00+00:00,434.48438
2081-08-01 00:00:00+00:00,431.4243
2081-08-02 00:00:00+00:00,432.9643
2081-08-03 00:00:00+00:00,425.19666
2081-08-04 00:00:00+00:00,423.08932
2081-08-05 00:00:00+00:00,418.16977
2081-08-06 00:00:00+00:00,417.3633
2081-08-07 00:00:00+00:00,417.29642
2081-08-08 00:00:00+00:00,413.90186
2081-08-09 00:00:00+00:00,392.63153
2081-08-10 00:00:00+00:00,341.87402
2081-08-11 00:00:00+00:00,391.77972
2081-08-12 00:00:00+00:00,401.97354
2081-08-13 00:00:00+00:00,399.52835
2081-08-14 00:00:00+00:00,405.06616
2081-08-15 00:00:00+00:00,214.37662
2081-08-16 00:00:00+00:00,171.1029
2081-08-17 00:00:00+00:00,303.68558
2081-08-18 00:00:00+00:00,311.6392
2081-08-19 00:00:00+00:00,378.5648
2081-08-20 00:00:00+00:00,394.74573
2081-08-21 00:00:00+00:00,411.2169
2081-08-22 00:00:00+00:00,410.61554
2081-08-23 00:00:00+00:00,412.9148
2081-08-24 00:00:00+00:00,405.38837
2081-08-25 00:00:00+00:00,403.4811
2081-08-26 00:00:00+00:00,393.68335
2081-08-27 00:00:00+00:00,387.19116
2081-08-28 00:00:00+00:00,382.94357
2081-08-29 00:00:00+00:00,382.5741
2081-08-30 00:00:00+00:00,383.68158
2081-08-31 00:00:00+00:00,380.0987
2081-09-01 00:00:00+00:00,371.02094
2081-09-02 00:00:00+00:00,359.26587
2081-09-03 00:00:00+00:00,360.3446
2081-09-04 00:00:00+00:00,365.9894
2081-09-05 00:00:00+00:00,364.839
2081-09-06 00:00:00+00:00,361.82132
2081-09-07 00:00:00+00:00,349.40427
2081-09-08 00:00:00+00:00,344.55872
2081-09-09 00:00:00+00:00,348.81418
2081-09-10 00:00:00+00:00,355.9078
2081-09-11 00:00:00+00:00,355.15982
2081-09-12 00:00:00+00:00,352.82764
2081-09-13 00:00:00+00:00,347.41205
2081-09-14 00:00:00+00:00,341.86816
2081-09-15 00:00:00+00:00,334.96298
2081-09-16 00:00:00+00:00,336.43268
2081-09-17 00:00:00+00:00,344.7214
2081-09-18 00:00:00+00:00,324.77707
2081-09-19 00:00:00+00:00,314.76385
2081-09-20 00:00:00+00:00,323.112
2081-09-21 00:00:00+00:00,324.08905
2081-09-22 00:00:00+00:00,321.3945
2081-09-23 00:00:00+00:00,315.45654
2081-09-24 00:00:00+00:00,308.44733
2081-09-25 00:00:00+00:00,308.36853
2081-09-26 00:00:00+00:00,309.82275
2081-09-27 00:00:00+00:00,304.9904
2081-09-28 00:00:00+00:00,311.43396
2081-09-29 00:00:00+00:00,305.62485
2081-09-30 00:00:00+00:00,301.19788
2081-10-01 00:00:00+00:00,144.06314
2081-10-02 00:00:00+00:00,282.5189
2081-10-03 00:00:00+00:00,272.79797
2081-10-04 00:00:00+00:00,256.8637
2081-10-05 00:00:00+00:00,279.44043
2081-10-06 00:00:00+00:00,277.86038
2081-10-07 00:00:00+00:00,271.9424
2081-10-08 00:00:00+00:00,266.79095
2081-10-09 00:00:00+00:00,259.82242
2081-10-10 00:00:00+00:00,257.05176
2081-10-11 00:00:00+00:00,260.91727
2081-10-12 00:00:00+00:00,258.7383
2081-10-13 00:00:00+00:00,255.30803
2081-10-14 00:00:00+00:00,253.69098
2081-10-15 00:00:00+00:00,248.11913
2081-10-16 00:00:00+00:00,249.7929
2081-10-17 00:00:00+00:00,245.84181
2081-10-18 00:00:00+00:00,248.6672
2081-10-19 00:00:00+00:00,253.09651
2081-10-20 00:00:00+00:00,247.01079
2081-10-21 00:00:00+00:00,233.35478
2081-10-22 00:00:00+00:00,238.90234
2081-10-23 00:00:00+00:00,246.8099
2081-10-24 00:00:00+00:00,225.8224
2081-10-25 00:00:00+00:00,238.8419
2081-10-26 00:00:00+00:00,81.96346
2081-10-27 00:00:00+00:00,92.10148
2081-10-28 00:00:00+00:00,214.7786
2081-10-29 00:00:00+00:00,214.63829
